83415,308.00,24,24,1,0,492,493,492,493
83415,304.42,30,242,0,1,489,492,416,443
83415,308.21,190,230,0,1,437,451,424,440
83415,302.08,355,258,1,1,374,421,409,442
83428,325.47,482,412,0,0,386,334,402,358
83431,277.21,577,577,1,0,261,469,261,469
83440,147.90,320,320,1,0,570,612,570,612
83445,205.20,550,218,0,0,402,707,461,582
83458,322.93,482,426,0,0,379,339,393,358
83479,308.57,24,242,0,1,492,493,421,437
83479,309.98,436,245,0,1,360,383,421,434
83479,306.50,83,199,0,1,472,479,433,450
83479,308.97,150,174,1,0,451,460,443,454
83479,311.33,268,200,0,1,416,426,437,445
83481,33.85,518,518,0,0,620,320,620,320
83489,322.48,373,318,1,1,405,376,419,395
83494,283.06,668,578,1,0,229,437,265,445
83509,273.87,647,595,1,1,231,481,252,483
83510,200.88,512,224,1,1,424,699,466,587
83518,202.18,142,224,1,0,477,554,464,586
83518,202.85,431,237,0,1,430,665,461,590
83533,149.50,352,352,1,1,574,626,574,626
83534,192.45,621,621,1,0,444,752,444,752
83578,298.41,296,189,1,1,391,441,430,462
83578,298.71,543,154,0,0,301,391,443,469
83578,302.14,558,152,0,0,303,376,446,466
83602,84.09,578,578,0,1,739,475,739,475
83607,92.16,504,504,0,1,709,507,709,507
83608,90.00,605,578,0,1,751,500,740,500
83616,305.86,517,158,1,1,325,373,446,461
83617,306.62,557,156,1,1,313,361,447,461
83654,311.71,265,203,0,0,417,426,436,443
83661,67.68,363,363,0,1,639,442,639,442
83662,193.73,422,240,0,0,458,670,476,597
83662,191.86,456,236,0,1,460,685,479,596
83671,201.25,630,209,0,0,404,744,468,581
83696,306.59,459,177,1,1,346,386,440,456
83697,301.26,533,166,1,1,310,384,440,464
83705,295.26,375,190,1,1,358,433,428,466
83705,289.20,549,549,0,0,284,424,284,424
83715,301.71,212,175,0,0,424,453,438,461
83727,338.57,590,590,1,1,410,271,410,271
83752,272.29,526,526,0,0,281,491,281,491
83762,276.25,652,550,0,0,230,470,272,475
83763,289.35,338,319,0,0,367,453,374,456
83770,305.68,401,186,1,0,364,402,437,454
83770,304.96,415,187,1,0,358,401,436,455
83771,306.68,1,174,1,0,499,499,441,456
83771,306.75,551,140,1,0,316,362,453,465
83771,306.45,251,182,0,1,415,437,439,454
83771,307.19,248,182,0,1,417,437,439,454
83823,198.72,440,242,1,1,441,673,467,595
83852,202.46,483,235,1,0,423,685,462,590
83862,293.26,266,240,1,1,398,456,408,460
83862,292.69,428,298,0,0,335,431,385,452
83867,197.18,475,236,1,1,441,688,470,593
83875,29.98,461,461,1,1,595,333,595,333
83875,34.20,379,379,0,1,588,369,588,369
83905,200.56,225,226,1,0,467,587,466,588
83905,200.25,492,236,0,1,429,692,465,592
83938,307.60,492,142,1,0,337,375,453,463
83938,308.07,507,140,1,1,333,369,454,464
83938,308.13,466,138,1,0,347,380,454,464
83938,307.32,47,153,0,1,484,488,449,461
83938,310.25,49,136,0,1,484,486,456,463
83938,304.34,74,127,1,0,474,482,456,470
83938,310.95,143,121,0,1,455,460,461,466
83970,146.31,464,464,1,0,607,660,607,660
83970,149.04,553,553,0,1,618,697,618,697
83977,272.94,469,469,1,1,305,490,305,490
83978,265.88,446,446,1,0,314,513,314,513
83980,72.55,491,491,1,0,694,438,694,438
83981,67.71,345,345,0,1,632,445,632,445
83981,72.27,439,369,0,1,674,444,646,453
83981,66.57,432,357,0,1,664,428,636,440
83983,36.14,377,324,0,1,592,373,579,391
83984,203.20,596,220,0,0,402,728,463,584
84017,87.55,469,469,1,1,695,491,695,491
84020,10.24,593,593,1,1,543,257,543,257
84023,311.29,382,109,1,1,380,395,465,470
84023,301.05,460,100,1,1,335,401,464,478
84023,310.03,432,91,0,0,362,384,470,475
84027,284.04,487,240,1,1,303,450,403,475
84031,29.01,445,395,1,1,589,338,579,356
84031,36.52,311,272,1,0,577,395,567,409
84053,277.28,547,471,1,1,274,471,305,475
84066,196.39,573,225,1,1,432,728,473,589
84077,294.23,492,287,0,0,313,415,391,450
84101,291.99,276,234,1,1,393,456,409,463
84104,17.78,416,416,1,1,552,335,552,335
84117,270.00,585,487,0,0,256,500,297,500
84134,197.98,461,246,1,1,440,682,468,597
84134,198.92,488,241,1,0,434,692,467,594
84140,321.18,486,486,0,1,373,342,373,342
84146,29.34,413,334,1,0,584,350,568,378
84154,201.66,396,257,1,1,439,653,460,599
84156,191.89,627,218,1,1,446,755,481,588
84190,283.52,501,296,0,0,297,451,380,471
84214,201.43,590,227,0,0,410,728,465,587
84214,200.34,546,239,1,1,420,713,465,593
84219,307.26,570,79,1,0,311,356,473,480
84219,302.54,138,133,0,1,451,469,453,470
84220,3.01,426,426,1,1,509,322,509,322
84220,357.93,426,426,0,1,493,322,493,322
84220,307.01,426,104,0,1,358,393,465,473
84227,197.10,607,231,1,0,425,741,471,591
84243,201.77,208,235,1,0,467,580,463,590
84243,202.55,139,237,0,1,477,553,462,591
84243,202.07,370,250,0,1,442,642,460,596
84251,10.89,618,431,1,1,548,247,533,323
84253,282.14,611,506,1,0,251,446,294,455
84273,84.11,536,536,0,0,721,477,721,477
84281,197.70,531,236,1,1,432,710,470,593
84295,189.01,599,224,1,0,460,746,485,592
84324,305.33,538,91,0,1,317,370,469,478
84324,297.55,627,80,1,0,268,379,470,484
84324,306.83,66,117,1,0,478,483,461,470
84325,307.05,440,103,1,1,353,389,465,474
84325,307.87,446,104,0,1,353,386,465,473
84352,288.62,537,190,0,1,288,428,425,474
84355,3.52,313,284,1,1,508,369,507,382
84357,273.66,446,380,1,1,314,488,342,489
84362,309.32,457,105,0,1,352,379,466,472
84382,205.22,425,425,1,0,424,660,424,660
84389,205.42,62,62,1,0,488,523,488,523
84390,202.94,164,164,0,1,473,562,473,562
84390,204.03,563,563,1,1,404,714,404,714
84391,282.59,506,506,0,1,294,454,294,454
84397,306.77,480,480,0,0,339,380,339,380
84462,67.27,614,614,0,0,735,401,735,401
84476,201.41,493,246,1,1,425,691,462,595
84476,199.24,373,268,1,0,448,646,463,605
84477,201.35,263,239,0,1,460,601,463,592
84477,202.54,285,237,0,1,454,609,462,591
84477,198.13,464,259,0,1,439,683,466,602
84477,276.91,527,507,1,0,282,473,290,474
84505,95.19,457,457,1,0,689,517,689,517
84518,284.55,500,418,0,0,298,447,331,456
84521,29.49,479,479,1,1,598,326,598,326
84521,23.69,501,501,0,1,583,309,583,309
84521,27.52,424,357,0,1,581,343,568,368
84534,304.19,278,128,1,0,404,434,455,470
84534,311.37,337,121,1,1,394,407,462,466
84534,296.57,569,497,1,1,288,394,314,407
84545,283.13,556,501,0,0,274,447,296,452
84555,38.99,498,437,1,1,630,338,614,358
84564,279.46,514,510,1,1,288,464,290,465
84570,201.97,438,263,1,0,431,669,459,601
84570,202.34,411,270,0,1,434,658,457,603
84570,200.56,289,235,0,1,457,612,465,591
84573,324.09,500,500,0,1,377,331,377,331
84581,192.80,566,566,0,1,447,729,447,729
84587,312.34,355,318,0,0,390,400,402,410
84595,198.43,534,534,1,0,429,710,429,710
84595,200.26,569,238,0,1,417,722,465,592
84595,207.17,290,290,0,1,444,607,444,607
84595,201.61,359,279,0,1,444,638,457,607
84595,204.64,347,281,0,1,439,631,451,606
84601,293.12,305,437,1,1,383,450,332,428
84603,88.93,501,458,1,1,708,496,690,496
84614,28.67,397,335,0,0,579,355,566,377
84631,279.46,561,499,1,0,269,461,295,465
84634,207.30,509,253,1,0,402,688,451,593
84646,201.03,106,237,0,1,484,541,464,592
84646,200.71,577,226,0,1,415,724,466,587
84647,197.62,338,267,1,1,457,634,466,605
84647,195.95,519,235,0,1,440,707,473,594
84647,202.19,361,259,0,1,443,639,459,599
84647,202.69,428,245,0,1,431,664,460,594
84653,91.33,585,468,1,1,743,505,694,504
84660,198.43,559,220,1,1,426,720,471,586
84683,93.58,400,345,0,1,666,510,643,508
84685,290.81,331,418,0,0,371,451,337,438
84692,276.47,535,479,1,1,278,474,301,477
84698,285.31,580,463,0,0,267,436,314,449
84731,274.48,518,470,1,0,285,483,304,484
84731,276.91,527,467,0,0,282,473,307,476
84731,276.82,555,462,0,0,270,472,309,477
84746,284.52,473,393,1,1,309,450,341,458
84748,200.92,655,199,0,0,402,754,470,577
84749,193.32,625,218,1,0,440,753,479,588
84749,205.78,76,221,0,1,486,528,459,582
84749,199.18,536,203,0,1,426,710,472,579
84750,201.80,518,199,0,1,419,700,469,576
84770,94.50,570,423,0,1,736,518,675,513
84777,195.59,570,192,0,1,436,728,478,576
84777,195.95,614,185,0,0,429,745,478,574
84797,290.79,592,453,1,0,269,412,323,433
84800,31.77,331,331,0,1,572,382,572,382
84801,32.94,353,353,0,1,579,376,579,376
84801,320.81,355,355,1,1,406,385,406,385
84826,30.50,591,343,1,0,624,288,572,376
84847,289.71,405,401,0,1,341,443,342,443
84849,277.06,505,472,0,1,291,474,305,475
84849,284.98,651,438,1,1,238,429,323,452
84853,197.62,570,570,0,0,428,726,428,726
84853,192.32,571,191,0,0,449,732,483,577
84867,343.66,458,458,1,0,446,317,446,317
84890,195.78,543,190,0,0,438,717,478,576
84890,198.17,422,222,0,1,445,666,471,587
84894,9.21,203,203,1,1,513,416,513,416
84894,110.62,529,529,1,1,706,577,706,577
84895,99.46,493,450,0,1,702,533,684,530
84910,64.44,634,634,1,1,738,386,738,386
84916,280.67,671,430,1,1,225,448,324,466
84933,297.32,300,125,1,0,389,442,453,476
84958,343.61,573,461,1,1,432,271,445,315
84964,284.20,587,449,0,1,263,440,318,454
84996,278.75,558,455,1,1,270,464,312,471
85020,16.50,592,228,1,1,570,263,526,409
85027,237.43,588,588,0,1,293,631,293,631
85065,197.33,432,432,0,0,446,671,446,671
85065,271.25,558,558,1,1,267,494,267,494
85074,195.40,520,520,0,1,442,708,442,708
85075,208.95,230,230,0,1,453,583,453,583
85092,334.06,603,484,1,1,390,274,411,318
85097,204.60,183,202,0,1,468,569,464,576
85097,199.78,547,191,0,1,422,714,473,574
85097,203.05,250,237,0,1,459,595,461,590
85105,200.05,621,179,1,1,411,742,474,569
85122,194.04,582,185,0,0,441,735,481,574
85122,199.56,611,181,1,1,414,739,474,570
85130,299.83,346,119,1,0,375,428,457,475
85145,195.19,657,175,1,1,428,763,480,570
85145,202.87,295,235,0,1,452,613,461,590
85146,202.77,405,222,0,1,434,655,464,585
85146,202.06,300,239,1,0,453,615,462,592
85146,199.52,596,194,0,1,417,733,473,576
85153,31.55,327,327,0,0,571,384,571,384
85165,101.31,301,301,0,1,622,524,622,524
85166,284.04,624,441,1,0,248,437,321,455
85167,199.90,486,208,0,0,431,690,470,581
85179,244.41,622,588,1,1,266,611,279,605
85181,278.05,501,476,1,0,293,470,303,472
85183,285.07,611,452,0,1,254,433,318,451
85184,149.25,559,559,0,0,618,699,618,699
85194,194.69,503,205,1,0,446,702,478,582
85203,292.38,490,478,1,0,311,422,316,424
85212,195.26,517,200,0,0,443,707,478,580
85213,198.59,271,240,1,0,464,606,468,594
85213,198.43,510,203,1,0,432,701,473,580
85213,194.16,490,209,1,1,450,697,478,584
85213,195.26,616,190,1,1,432,747,479,576
85224,203.57,517,206,1,1,413,697,465,578
85235,27.93,550,337,1,1,607,297,565,376
85239,199.83,135,204,1,0,480,552,471,579
85239,200.16,594,187,1,0,414,732,473,573
85239,200.96,305,232,0,1,454,618,465,590
85239,200.80,415,215,0,1,438,661,468,583
85239,203.58,150,137,0,1,475,557,477,552
85239,202.27,416,215,0,1,434,660,466,582
85240,194.45,526,198,1,1,445,712,479,579
85283,332.46,429,429,1,0,417,341,417,341
85286,195.26,517,517,0,0,443,707,443,707
85286,199.01,545,193,0,0,426,714,473,575
85309,202.91,331,235,0,1,446,626,461,590
85321,25.14,497,497,0,0,587,312,587,312
85321,27.30,674,674,1,1,628,250,628,250
85321,35.85,240,244,1,1,558,419,559,417
85321,30.34,376,297,0,1,579,364,562,393
85321,31.38,469,317,1,0,601,333,568,387
85323,206.45,278,176,0,0,448,603,467,565
85330,208.81,478,210,0,0,404,674,457,576
85337,203.96,532,205,1,1,410,702,465,577
85338,321.01,498,431,1,1,369,338,387,360
85361,351.87,591,591,1,1,465,256,465,256
85365,196.91,432,432,0,1,447,672,447,672
85370,28.64,368,342,1,1,573,365,568,375
85383,201.04,597,196,0,0,410,731,470,576
85396,332.01,445,443,0,0,413,336,413,337
85398,278.41,472,394,1,0,305,471,337,476
85412,281.99,474,393,1,0,307,459,339,466
85416,88.13,558,558,1,1,732,492,732,492
85433,20.65,394,348,1,1,557,346,551,364
85446,25.10,579,364,1,1,602,281,564,362
85455,290.01,368,403,0,0,356,447,342,442
85455,291.67,595,454,1,0,269,408,324,430
85469,326.59,347,302,1,1,420,379,430,395
85478,344.70,457,399,1,1,449,316,456,339
85480,277.93,616,452,0,0,246,464,313,474
85480,278.03,621,451,0,0,244,463,314,473
85484,197.18,475,217,1,0,441,688,473,586
85485,199.65,646,190,1,1,409,753,473,574
85487,251.43,429,429,1,1,330,556,330,556
85491,287.45,652,445,0,1,241,418,323,444
85493,203.70,569,202,1,1,404,716,466,576
85493,197.46,434,223,1,1,445,672,472,588
85493,204.10,447,223,1,1,424,669,462,584
85493,201.11,352,239,1,1,447,636,464,592
85506,330.61,527,373,1,1,392,308,423,364
85510,194.97,571,205,1,1,438,729,477,582
85510,200.22,457,224,1,1,434,678,467,587
85510,202.75,523,212,0,1,415,700,465,581
85551,331.56,494,402,1,0,402,319,420,352
85551,330.77,541,421,1,1,390,303,414,347
85552,200.76,427,229,1,1,437,666,466,589
85554,32.64,257,237,1,0,557,409,553,416
85554,30.18,481,280,0,0,600,326,558,399
85558,282.68,605,458,1,0,254,444,314,458
85563,245.75,456,456,1,1,326,577,326,577
85564,244.77,476,476,0,1,320,584,320,584
85564,282.60,580,463,1,1,264,447,311,457
85574,7.56,479,479,1,1,526,302,526,302
85600,350.77,609,486,1,1,459,249,467,300
85615,195.31,532,212,0,1,441,713,476,585
85615,203.28,551,210,1,0,409,710,465,580
85615,200.73,163,183,1,0,475,563,473,571
85615,196.50,592,166,1,0,429,736,480,566
85615,204.33,444,191,0,1,423,668,467,572
85625,300.85,595,595,0,1,287,373,287,373
85632,290.56,418,403,0,0,337,438,342,441
85635,273.73,557,468,0,0,268,484,305,487
85638,282.64,492,486,1,0,300,455,302,455
85638,194.20,587,587,0,1,440,736,440,736
85640,335.22,525,445,1,1,408,301,422,331
85640,334.03,434,360,1,1,420,337,434,365
85641,339.44,588,510,0,0,414,270,425,301
85673,202.59,421,197,0,0,432,661,468,575
85678,320.32,478,440,0,0,372,346,383,359
85693,355.81,388,343,1,1,488,338,489,357
85696,204.29,567,179,1,1,402,715,469,567
85708,202.27,480,199,0,0,424,684,468,576
85713,102.22,529,529,0,1,715,546,715,546
85713,99.66,544,544,0,1,723,537,723,537
85715,202.01,239,239,1,0,462,592,462,592
85723,295.56,337,356,1,1,373,439,366,436
85727,242.32,246,240,1,0,409,547,411,546
85727,268.70,576,576,1,1,260,505,260,505
85727,240.03,439,297,0,1,341,591,392,561
85728,290.84,234,294,1,1,408,465,385,456
85737,285.89,389,341,1,0,344,455,363,461
85737,196.56,630,182,0,0,425,751,478,572
85737,192.70,656,180,0,0,439,766,483,573
85737,200.96,524,203,0,0,421,703,469,578
85744,199.61,557,201,1,0,422,718,471,578
85744,202.07,616,194,1,1,403,737,469,574
85754,338.30,526,449,1,1,419,296,430,326
85765,31.21,456,289,1,1,598,337,562,397
85766,200.47,278,249,1,1,459,608,463,597
85766,202.80,544,209,1,0,412,708,466,580
85776,253.25,499,327,0,0,301,559,369,539
85784,289.58,490,325,1,1,307,431,372,454
85784,286.28,555,315,0,0,278,435,374,463
85786,199.15,635,197,0,1,413,749,473,577
85799,201.43,590,206,1,1,410,728,468,579
85805,21.88,417,297,1,1,564,338,546,385
85809,110.11,463,392,1,0,680,566,653,556
85811,208.86,485,485,0,0,402,676,402,676
85811,206.33,497,497,0,1,408,685,408,685
85817,278.82,468,334,1,0,307,470,362,478
85823,246.09,473,360,0,1,320,579,363,560
85830,202.62,353,313,0,0,443,635,449,620
85840,22.74,479,289,0,0,577,316,546,389
85846,200.34,546,386,0,0,420,713,444,650
85847,343.07,401,331,1,0,451,340,459,368
85860,271.91,567,567,1,1,264,492,264,492
85860,330.48,544,431,1,1,388,302,411,343
85863,201.74,342,293,0,0,447,632,454,613
85863,195.36,548,216,1,1,439,719,476,586
85863,199.70,585,365,1,1,417,729,448,643
85867,305.27,525,525,1,0,321,373,321,373
85882,48.14,315,315,0,1,597,412,597,412
85885,292.67,349,289,1,1,365,444,388,453
85885,209.19,154,171,0,0,468,555,465,562
85885,293.00,475,332,0,0,318,422,372,445
85890,335.56,427,363,0,0,426,338,437,362
85891,30.66,241,240,1,0,551,413,550,414
85891,34.31,516,251,1,1,621,322,558,413
85892,202.15,555,227,0,0,412,713,464,587
85926,251.01,533,384,0,0,290,572,348,552
85954,270.00,546,451,1,1,272,500,312,500
85958,206.05,526,288,0,0,403,696,447,607
85960,201.48,357,326,0,0,445,638,450,626
85976,25.31,605,243,1,1,607,272,543,408
85979,204.10,598,342,1,1,398,727,441,629
85981,248.82,586,415,1,1,272,588,338,562
85994,309.99,314,296,0,0,399,415,405,420
85999,197.58,505,227,0,0,436,700,471,590
86002,24.15,544,257,1,1,592,293,543,402
86004,199.98,605,306,0,0,413,736,456,619
86005,241.91,328,290,1,1,379,564,393,556
86005,245.85,544,359,0,0,293,592,363,561
86012,205.56,519,325,0,0,406,694,441,622
86013,203.58,416,347,0,0,430,658,442,632
86014,345.56,511,407,1,0,446,294,457,335
86033,84.47,552,552,0,1,728,477,728,477
86033,89.49,482,482,0,1,700,498,700,498
86036,203.89,634,309,1,1,393,741,447,617
86037,339.44,588,412,1,0,414,270,439,339
86040,331.10,404,353,1,1,418,352,428,371
86063,337.85,555,404,1,1,412,286,436,344
86069,202.15,455,346,0,0,428,675,445,633
86075,40.02,195,195,1,1,552,437,552,437
86079,199.20,549,332,0,0,424,715,454,630
86079,204.59,435,358,1,1,424,664,437,635
86085,201.49,522,344,0,0,420,702,447,633
86085,205.37,500,351,1,1,410,688,437,632
86101,84.74,383,345,1,0,658,485,643,486
86103,203.63,179,250,0,0,470,568,458,595
86106,201.34,416,275,1,0,436,661,458,606
86110,206.88,605,246,0,0,386,724,453,591
86110,279.92,399,349,1,1,336,471,356,474
86115,330.82,575,402,1,1,383,291,418,353
86119,336.64,542,412,1,0,410,292,432,342
86122,206.28,565,255,1,1,395,710,453,595
86138,197.24,562,221,0,0,430,723,472,587
86157,243.43,500,329,1,1,313,593,377,561
86186,280.74,466,351,1,1,309,463,356,472
86192,208.74,504,276,1,1,399,683,444,600
86192,205.02,601,266,1,1,394,726,453,600
86194,202.83,451,299,0,0,427,673,451,614
86199,80.46,459,418,1,0,688,468,671,471
86199,84.52,445,426,1,0,684,482,676,483
86207,211.68,490,296,1,1,392,673,435,604
86215,206.90,197,229,0,0,462,573,456,585
86230,283.49,101,221,1,0,459,490,410,478
86231,233.29,405,405,1,1,364,600,364,600
86231,205.91,627,627,0,0,385,734,385,734
86232,197.77,605,217,1,1,423,739,472,586
86239,207.96,559,227,0,0,390,705,455,583
86239,200.39,598,223,1,0,413,733,467,587
86239,193.36,603,225,1,1,442,744,478,591
86260,31.14,484,271,0,0,604,327,558,403
86272,33.11,492,273,0,0,611,328,562,404
86288,337.81,604,403,1,1,405,267,436,344
86292,41.92,466,466,0,1,629,355,629,355
86301,207.32,421,260,1,0,419,655,450,596
86301,209.68,501,501,0,1,396,681,396,681
86302,208.90,492,253,1,1,401,679,449,592
86302,211.85,321,287,0,1,429,613,436,601
86302,213.28,168,203,0,1,461,558,453,570
86323,29.36,395,337,1,1,580,356,568,377
86326,42.31,460,411,0,0,628,358,615,373
86326,206.14,460,209,0,0,415,671,461,578
86326,204.29,335,231,1,1,442,627,460,587
86335,204.60,561,199,0,0,402,712,465,575
86344,203.54,383,230,0,0,436,646,461,587
86344,202.25,464,219,0,0,426,678,465,584
86352,201.07,86,158,1,1,487,533,476,561
86352,204.21,462,150,0,1,421,675,474,556
86352,208.10,425,158,0,1,416,656,469,558
86364,202.31,593,138,0,0,406,728,478,553
86371,80.58,274,253,1,0,612,481,603,482
86371,83.55,473,314,0,1,695,477,629,485
86375,203.65,389,168,1,1,435,648,471,564
86375,204.70,491,157,0,1,414,685,472,559
86390,343.76,321,326,1,1,462,371,462,369
86398,241.58,539,410,1,1,302,606,349,581
86398,241.58,539,410,1,1,302,606,349,581
