52395,100.19,281,115,0,0,615,520,547,508
52395,90.00,563,87,0,0,734,500,536,500
52395,91.13,522,92,0,0,717,504,538,500
52395,101.83,500,90,1,1,703,542,536,507
52409,100.41,528,87,1,1,716,539,535,506
52409,97.43,555,85,0,0,729,529,535,504
52410,93.90,575,85,0,1,738,516,535,502
52410,103.69,76,110,1,0,530,507,544,510
52410,100.41,66,110,1,1,527,504,545,508
52415,147.89,488,74,1,1,607,672,516,526
52415,140.08,440,80,1,1,617,640,521,525
52422,117.57,521,52,1,1,692,600,519,510
52422,109.54,310,108,0,0,621,543,542,515
52423,112.93,274,112,1,1,605,544,542,518
52423,100.24,353,103,0,0,644,526,542,507
52423,99.46,589,77,1,1,741,540,531,505
52423,98.13,530,83,1,1,718,531,534,504
52424,103.59,551,81,1,1,722,553,532,507
52424,89.08,450,96,1,1,687,496,539,499
52424,87.69,530,87,1,0,720,491,536,498
52424,98.13,559,80,1,1,730,532,532,504
52424,98.59,314,108,0,0,629,519,544,506
52424,89.73,295,114,1,1,622,499,547,499
52429,113.84,550,82,1,1,709,592,531,513
52447,92.55,51,109,1,1,521,500,545,502
52447,101.89,627,71,1,1,755,553,528,506
52448,98.56,478,88,1,1,696,529,536,505
52448,106.74,438,92,1,0,674,552,536,511
52451,91.74,429,96,1,1,678,505,539,501
52456,113.29,256,113,1,1,597,542,543,518
52456,91.33,585,79,1,1,743,505,532,500
52456,116.28,565,78,1,1,710,604,529,514
52456,124.02,399,64,1,1,637,592,522,514
52461,91.15,526,86,1,1,718,504,535,500
52461,74.11,389,104,1,1,655,455,541,488
52461,101.15,411,95,0,1,667,533,538,507
52462,106.47,461,89,1,0,684,554,535,510
52473,129.81,348,69,1,1,611,592,522,518
52479,87.60,403,98,1,1,667,492,540,498
52479,79.32,267,117,1,1,609,479,547,490
52479,93.96,433,95,0,1,679,512,539,502
52483,141.87,419,83,1,1,607,637,521,527
52489,112.53,520,81,1,1,699,582,531,512
52489,113.07,468,88,1,1,679,576,533,514
52502,109.77,166,125,0,0,565,523,548,517
52503,108.19,650,70,1,1,757,584,527,509
52503,107.76,497,88,1,1,697,563,534,511
52503,108.84,568,80,0,1,723,576,531,510
52503,89.31,75,90,1,1,531,499,537,499
52503,110.77,554,73,1,1,715,581,528,510
52503,96.97,564,73,1,1,733,528,530,503
52503,93.72,630,66,1,1,761,516,527,501
52507,103.20,599,70,1,1,742,556,528,506
52507,105.44,495,82,1,1,698,554,532,509
52507,103.61,366,96,0,0,648,535,538,509
52512,97.74,444,88,0,1,683,524,536,504
52512,85.99,478,70,1,0,698,486,529,497
52512,103.39,583,68,1,1,736,556,527,506
52512,90.84,417,86,0,0,673,502,535,500
52512,105.02,590,68,0,0,737,563,527,507
52525,114.17,587,69,1,1,722,600,526,511
52534,86.21,386,81,1,1,660,489,533,497
52534,80.84,549,67,0,0,725,463,527,495
52534,75.40,452,78,1,0,682,452,531,491
52534,87.98,351,85,1,0,646,494,535,498
52534,96.86,495,73,1,1,704,524,530,503
52535,92.82,405,84,1,1,668,508,534,501
52537,143.13,335,92,1,1,583,611,522,530
52537,113.11,571,66,1,1,718,593,525,510
52540,105.15,528,71,1,1,712,557,528,507
52540,113.51,404,85,0,0,654,567,532,514
52540,104.53,356,90,0,0,643,537,536,509
52540,91.75,431,82,1,0,679,505,534,501
52540,89.55,444,81,1,1,684,498,533,499
52540,110.81,368,90,1,0,643,554,535,513
52540,98.86,377,89,0,1,655,524,536,505
52540,108.19,650,59,1,1,757,584,523,507
52540,99.95,473,79,1,1,693,534,532,505
52540,93.08,553,70,1,1,729,512,529,501
52540,107.80,589,66,1,1,733,574,526,508
52540,89.58,419,85,1,0,674,498,535,499
52540,110.39,598,65,1,1,733,586,525,509
52541,110.79,474,79,1,0,684,570,530,511
52542,120.02,64,76,1,0,523,513,527,515
52550,125.75,214,80,0,0,572,552,527,519
52550,118.94,537,49,1,1,695,608,517,509
52560,123.36,316,70,0,0,609,572,524,516
52560,111.33,375,90,0,0,645,556,534,513
52560,121.30,396,62,1,0,640,585,522,513
52561,122.47,511,51,1,1,679,614,517,511
52564,112.28,568,69,1,1,718,589,526,510
52572,96.12,102,89,0,0,542,504,536,503
52572,102.36,332,92,1,0,634,529,537,508
52573,96.12,592,64,1,1,745,526,526,502
52573,106.11,551,69,0,0,720,563,527,507
52573,75.56,511,70,0,1,705,446,528,492
52578,117.61,395,62,1,1,645,576,522,511
52578,108.93,283,99,0,0,611,538,538,513
52578,120.76,535,50,1,1,691,613,517,510
52579,119.10,488,55,1,1,677,598,520,511
52579,117.39,552,49,1,1,704,605,518,509
52591,122.25,529,51,1,1,686,617,517,511
52591,117.22,466,57,1,0,672,588,521,510
52597,119.69,452,59,1,1,663,593,521,512
52597,101.49,446,81,1,1,681,536,533,506
52597,95.97,583,67,0,0,741,525,527,502
52598,100.05,614,63,1,0,751,544,525,504
52598,93.58,614,64,0,1,755,515,526,501
52603,124.90,509,53,1,1,673,621,518,512
52604,123.06,443,60,1,1,654,600,520,513
52611,87.75,519,67,0,0,715,491,527,498
52611,110.32,347,90,0,0,635,550,535,513
52611,78.15,601,61,1,1,744,448,524,494
52611,104.04,564,68,0,0,727,556,527,506
52611,152.59,456,79,1,1,587,668,515,529
52611,95.78,618,62,1,1,755,525,525,502
52611,88.54,375,82,0,0,656,496,534,499
52611,93.53,609,62,1,1,753,515,525,501
52616,111.16,527,72,1,1,704,579,527,510
52617,124.11,389,65,1,0,634,590,522,515
52628,99.46,231,104,1,1,594,515,542,507
52629,93.95,284,98,1,1,617,508,540,502
52629,95.36,438,82,1,1,681,517,533,503
52629,87.52,296,91,1,1,623,494,537,498
52629,90.96,337,91,0,1,640,502,537,500
52629,105.74,478,77,0,0,691,553,530,508
52629,91.15,526,72,1,1,718,504,529,500
52629,101.59,370,89,1,1,650,530,536,507
52629,95.29,496,76,0,1,705,519,531,502
52629,120.07,577,47,1,1,707,620,516,509
52629,93.99,584,67,1,0,742,516,527,501
52629,104.93,553,70,1,1,722,559,528,507
52634,86.15,463,74,1,1,692,487,530,497
52634,154.54,472,77,1,1,584,677,513,528
52634,112.93,407,84,1,1,656,566,532,513
52652,112.65,192,108,1,1,573,530,541,517
52652,122.74,527,51,1,1,684,618,517,511
52653,142.95,440,82,1,1,610,646,520,527
52653,157.25,355,91,1,1,557,636,514,534
52653,115.97,581,66,1,1,717,605,524,512
52655,104.97,510,74,1,1,705,554,529,507
52655,110.32,401,86,1,1,656,557,533,512
52655,100.62,152,113,0,0,562,511,546,508
52655,120.96,51,77,1,0,518,510,527,516
52655,113.79,45,76,1,0,517,507,528,512
52655,96.75,69,97,0,1,528,503,540,504
52663,90.44,436,81,0,0,681,501,533,500
52663,92.63,580,66,1,0,741,511,527,501
52664,108.63,564,67,1,0,722,575,526,508
52664,110.56,550,69,1,1,714,580,526,510
52670,129.81,348,63,1,0,611,592,520,516
52670,113.57,517,73,1,1,697,586,527,512
52678,108.11,483,76,0,0,691,562,530,509
52678,75.78,629,58,1,0,753,435,523,494
52678,91.36,595,65,1,1,747,505,527,500
52679,97.73,606,63,1,1,749,533,525,503
52690,129.81,551,43,1,1,676,646,513,511
52690,127.92,460,51,1,1,651,617,516,513
52692,103.61,430,82,0,0,673,542,533,508
52692,95.65,561,68,1,1,732,522,528,502
52692,78.81,555,67,0,0,726,455,527,494
52692,99.72,392,87,1,1,660,527,535,506
52692,104.37,447,81,1,1,680,546,532,508
52696,136.05,475,50,1,1,637,642,514,514
52696,107.05,623,62,1,1,747,576,524,507
52710,90.00,519,73,1,1,716,500,530,500
52710,101.77,534,72,1,1,717,545,529,506
52719,117.57,440,53,1,1,662,584,519,510
52720,128.29,284,66,0,0,592,573,521,517
52720,140.59,432,83,0,0,614,638,521,526
52720,111.39,511,74,1,1,698,577,528,511
52720,134.37,318,64,1,0,594,592,519,518
52720,116.57,413,84,1,0,653,576,531,515
52722,96.63,582,66,1,1,740,527,527,503
52722,89.44,519,73,1,1,716,497,530,499
52722,97.28,424,84,1,1,675,522,534,504
52722,62.87,419,82,0,0,655,420,530,484
52722,84.94,619,58,1,1,756,477,524,497
52722,84.40,517,69,1,1,714,479,528,497
52722,95.48,652,58,1,0,770,525,524,502
52722,96.93,499,76,1,1,706,525,531,503
52722,89.38,554,70,1,1,730,497,529,499
52738,110.11,313,96,1,1,622,544,537,513
52740,126.41,308,67,1,1,603,576,522,516
52744,93.18,660,59,1,1,774,515,524,501
52745,95.55,513,75,1,0,712,520,531,503
52745,91.21,546,72,0,1,727,504,529,500
52750,125.30,355,62,1,0,620,585,521,514
52750,133.92,389,59,1,1,616,612,517,517
52760,125.25,329,65,0,0,611,579,522,515
52760,140.57,413,86,0,1,609,632,522,527
52760,143.49,543,72,1,1,634,681,517,524
52760,120.15,457,53,1,0,664,595,519,511
52760,136.92,507,48,1,1,644,654,513,514
52760,90.21,226,107,0,0,594,500,544,500
52760,108.99,533,74,0,1,709,572,529,510
52760,100.03,390,90,0,0,659,528,536,506
52760,95.84,574,70,1,0,737,524,528,502
52761,99.46,474,81,1,1,694,532,533,505
52761,102.89,458,82,1,0,685,542,533,507
52761,95.89,313,98,1,1,629,513,540,504
52761,92.39,541,74,1,0,724,509,530,501
52776,123.56,457,53,1,1,658,605,518,512
52776,96.97,564,71,0,0,733,528,529,503
52776,122.14,558,44,1,1,696,623,515,509
52776,125.42,490,50,1,0,666,618,516,512
52776,119.74,458,53,0,0,665,594,519,510
52776,110.56,336,96,0,1,630,549,537,514
52781,90.00,523,76,1,0,717,500,531,500
52781,92.73,594,68,1,1,746,511,528,501
52781,91.67,417,88,1,0,673,505,536,501
52781,94.64,392,90,1,1,662,513,537,503
52782,158.20,518,75,1,1,580,700,511,528
52782,116.82,527,47,0,1,695,598,517,508
52783,287.77,605,605,1,1,260,423,260,423
52797,97.13,539,74,1,1,722,527,530,503
52797,94.84,433,86,1,0,679,515,535,503
52797,101.96,207,111,1,1,584,517,545,509
52800,124.76,463,53,1,0,658,609,518,512
52800,142.94,453,82,1,1,613,650,520,527
52800,111.02,302,101,0,0,617,545,539,515
52800,120.87,295,69,1,0,605,563,524,514
52800,129.11,257,73,1,1,583,567,523,519
52809,83.57,403,81,0,0,666,481,533,496
52809,98.67,58,82,0,1,523,503,533,505
52809,98.04,73,77,1,1,530,504,531,504
52809,100.66,73,75,1,0,529,505,530,505
52809,107.15,591,44,1,0,735,572,517,505
52809,109.11,502,53,0,1,697,568,520,507
52809,91.22,550,50,1,1,728,504,520,500
52810,95.57,451,60,1,1,686,518,524,502
52816,96.81,689,35,1,1,784,534,514,501
52816,110.19,327,70,1,1,627,546,527,510
52817,111.89,475,56,1,1,683,573,521,508
52825,118.53,469,56,1,1,671,593,520,511
52826,104.81,287,74,1,1,615,530,529,507
52826,141.60,509,76,1,1,631,666,519,524
52826,146.45,490,79,1,1,612,669,518,527
52831,110.79,353,68,0,1,637,552,526,510
52831,126.10,464,53,0,0,656,613,517,512
52834,113.12,539,50,1,1,706,588,519,508
52835,120.04,542,50,1,0,695,612,518,510
52838,105.71,527,51,1,1,711,559,520,505
52838,93.56,257,79,1,1,606,506,532,502
52838,102.00,606,44,1,1,746,552,517,503
52838,94.27,423,64,1,1,675,513,526,501
52838,91.32,580,49,1,1,741,505,520,500
52846,111.61,479,56,0,0,685,573,521,508
52846,110.97,477,56,1,0,685,571,521,508
52846,110.56,632,41,1,1,746,592,515,505
52848,110.81,368,67,1,1,643,554,526,509
52848,123.05,279,75,0,0,597,563,526,517
52848,93.79,419,64,1,1,674,511,526,501
52848,116.86,584,46,1,1,716,609,517,508
52849,11.20,534,534,1,1,543,281,543,281
52849,160.50,519,519,1,1,572,703,572,703
52855,119.17,532,51,0,1,693,607,518,510
52855,129.04,319,67,0,0,603,583,521,517
52862,92.42,289,77,1,0,620,505,532,501
52863,261.43,649,649,0,1,232,540,232,540
52863,291.50,503,431,1,1,305,423,333,434
52863,290.16,594,525,0,0,267,414,294,424
52867,91.67,348,71,0,0,644,504,529,500
52870,244.00,561,561,0,0,290,602,290,602
52872,145.49,30,98,1,0,507,510,523,533
52873,102.20,60,67,1,1,524,505,527,505
52873,90.80,50,63,0,0,520,500,526,500
52873,99.09,80,76,1,1,532,505,531,504
52873,87.16,458,46,0,1,690,490,519,499
52874,98.94,71,61,1,0,529,504,525,503
52892,97.94,433,45,1,1,678,524,518,502
52892,92.86,614,31,1,1,755,512,512,500
52892,98.33,600,30,1,1,747,536,512,501
52893,90.47,452,46,1,0,688,501,519,500
52893,108.57,422,46,0,1,666,555,518,506
52893,162.09,512,325,1,1,565,702,541,628
52893,100.35,470,42,1,1,692,535,517,503
52897,160.52,581,364,1,1,580,728,550,642
52897,121.89,505,43,1,1,678,611,515,509
52897,136.95,324,60,0,0,592,598,517,518
52897,124.81,329,60,1,0,612,578,520,514
52902,90.50,272,62,0,0,613,500,525,500
52902,102.03,347,53,1,1,641,530,521,504
52902,114.25,233,63,1,0,588,539,523,510
52902,96.83,403,50,0,0,666,519,520,502
52902,102.46,327,55,0,0,632,529,522,504
52903,78.06,504,43,1,0,705,456,517,496
52903,95.00,613,32,1,1,754,522,513,501
52916,143.79,37,67,0,0,509,512,516,522
52916,117.10,50,64,1,0,518,509,523,512
52923,97.49,341,56,1,1,640,518,523,503
52924,82.51,414,50,0,0,670,477,520,497
52924,115.71,567,35,1,1,712,602,513,506
52924,118.61,577,35,1,1,710,615,512,506
52924,101.17,602,30,1,1,745,548,512,502
52927,100.84,543,35,1,1,721,542,514,502
52928,76.83,540,40,0,0,718,448,516,496
52928,90.59,538,38,0,0,723,502,515,500
52928,116.57,446,46,1,0,666,583,517,508
52928,92.66,436,48,1,1,681,508,519,500
52932,342.65,596,596,0,0,426,263,426,263
52934,126.57,380,52,0,0,627,594,517,512
52934,124.49,285,61,1,1,597,567,520,514
52934,122.81,401,51,0,0,640,590,517,511
52934,127.19,289,61,1,1,595,572,520,515
52945,106.42,470,42,1,0,687,555,516,504
52945,111.64,433,45,1,1,667,566,517,506
52945,97.89,519,38,1,1,713,529,515,502
52945,104.50,461,43,1,1,685,548,517,504
52946,103.57,463,43,1,1,687,545,517,504
52946,104.53,596,31,1,1,740,562,512,503
52946,103.85,396,49,1,1,660,539,519,504
52946,108.52,292,58,1,0,615,538,522,507
52946,107.88,535,37,1,0,711,568,514,504
52946,107.21,231,63,1,0,591,528,525,507
52946,93.88,466,45,1,1,693,513,518,501
52950,122.12,366,54,0,0,629,580,519,511
52950,94.57,525,40,1,1,717,517,516,501
52950,120.76,535,39,1,1,691,613,513,508
52950,111.70,506,39,1,1,695,577,515,506
52950,128.11,435,48,1,1,642,611,515,512
52950,144.40,497,70,1,0,620,668,516,523
52950,152.93,522,68,1,1,598,693,512,525
52950,146.45,479,72,1,1,610,666,516,524
52950,119.95,504,42,1,0,681,604,515,508
52955,92.47,412,50,1,1,671,507,520,500
52955,148.19,554,64,1,0,621,695,514,522
52955,103.52,501,40,1,0,702,548,516,503
52955,101.39,395,50,0,0,661,532,520,504
52955,90.00,288,60,0,0,619,500,524,500
52955,108.43,603,31,1,1,738,579,512,504
52955,115.20,642,29,1,1,741,613,510,505
52962,132.95,372,54,1,1,613,605,516,515
52962,121.84,485,44,1,1,671,606,515,509
52962,97.77,572,36,1,1,735,532,514,502
52962,120.79,269,63,0,0,596,557,522,513
52962,108.14,455,44,1,1,679,558,517,505
52962,118.50,617,32,1,1,725,622,511,506
52962,99.51,126,74,1,0,551,508,530,505
52964,88.40,403,51,0,0,667,495,521,499
52964,106.76,537,37,1,1,714,564,514,504
52971,98.81,433,47,0,0,678,527,519,502
52971,99.64,500,41,1,1,705,534,516,502
52971,105.95,614,31,1,1,745,570,512,503
52971,104.23,126,74,1,1,550,512,529,507
52980,93.30,511,42,0,0,712,512,517,501
52981,101.11,478,43,1,1,695,538,517,503
52981,114.81,65,64,1,1,524,511,524,511
52982,140.24,47,59,0,0,512,515,515,518
52982,143.03,471,71,1,1,617,656,517,523
52982,144.69,575,59,1,1,638,695,514,520
52982,141.81,544,66,1,0,640,677,516,521
52982,124.11,324,54,1,1,611,575,518,512
52983,130.79,540,32,1,1,670,646,510,508
52983,133.41,519,34,1,1,656,648,510,509
52988,90.00,542,37,1,1,725,500,515,500
52988,103.82,435,43,1,1,675,543,517,504
52990,131.69,370,46,0,0,615,602,514,512
52990,125.24,425,44,0,0,644,602,514,510
52990,113.03,581,31,1,1,722,594,511,505
52990,142.03,512,69,1,1,631,668,517,522
52990,126.43,510,35,1,0,670,626,511,508
52990,119.82,548,34,1,1,697,613,512,507
52999,116.77,449,43,1,1,666,584,515,508
52999,112.81,472,41,1,1,681,576,515,506
53000,112.13,533,36,1,0,705,583,513,505
53000,104.47,317,55,1,1,627,532,522,505
53000,101.18,577,32,1,1,735,546,513,502
53000,93.61,545,36,1,0,726,514,514,500
53000,99.46,262,60,1,1,607,517,524,504
53000,105.23,267,59,1,1,607,529,523,506
53000,110.81,501,39,1,1,694,574,515,505
53012,139.80,326,89,0,0,587,603,523,528
53012,157.91,495,147,1,1,577,690,523,556
53012,144.91,393,82,1,0,594,633,519,527
53012,155.40,561,182,1,1,597,712,531,568
53013,147.72,484,72,1,1,607,670,516,525
53013,107.05,623,29,0,0,747,576,511,503
53013,119.92,368,51,0,0,632,576,518,510
53013,119.65,147,70,1,1,553,530,525,514
53013,111.80,387,49,1,1,649,559,518,507
53013,117.93,255,61,1,1,593,549,522,511
53013,104.66,489,41,1,1,696,551,516,504
53019,152.40,529,67,1,1,602,695,512,524
53019,125.05,342,54,1,1,616,581,518,512
53020,129.11,415,43,0,0,634,608,513,511
53028,95.53,186,68,1,1,577,507,528,502
53028,97.56,479,43,1,1,697,526,517,502
53028,114.62,506,38,1,0,691,587,514,506
53028,106.21,569,33,1,1,727,566,513,503
53028,93.93,431,47,0,0,678,512,519,501
53028,106.36,542,36,0,1,716,563,514,504
53028,79.64,548,38,0,1,724,458,515,497
53036,138.59,288,93,0,1,579,589,525,529
53036,137.97,283,94,0,0,578,587,526,529
53047,132.02,419,42,1,1,629,616,512,511
53047,141.63,454,75,0,0,617,648,519,524
53048,141.95,470,74,1,1,620,654,518,524
53048,137.18,391,45,1,0,610,619,512,513
53054,93.40,327,57,0,0,635,508,523,501
53054,116.31,529,36,1,1,697,597,513,506
53054,103.90,527,36,1,1,712,552,514,503
53054,98.04,586,33,1,1,741,534,513,501
53054,80.03,328,58,1,1,634,476,523,495
53054,112.28,568,33,1,0,718,589,512,505
53054,109.09,602,30,1,0,736,581,511,504
53054,112.48,549,35,1,0,711,587,513,505
53054,105.31,532,37,1,1,713,558,514,504
53054,98.33,359,53,0,0,647,521,521,503
53065,119.89,525,37,1,1,689,608,513,507
53073,127.05,440,45,1,1,646,610,514,511
53073,130.86,395,45,0,0,624,607,514,512
53073,141.73,413,80,1,1,606,634,520,526
53073,124.62,519,37,1,1,677,622,512,508
53073,132.40,448,41,1,1,637,625,512,511
53073,154.92,512,149,0,1,590,693,526,556
53073,136.63,276,56,1,1,578,583,516,516
53073,130.56,417,44,0,1,631,612,513,511
53074,128.43,380,49,1,1,623,598,515,512
53082,105.67,589,31,0,0,736,566,512,503
53082,91.27,567,35,1,1,735,505,514,500
53082,101.20,534,36,1,1,718,543,514,502
53082,87.56,407,50,0,0,669,492,520,499
53088,96.80,384,52,0,0,658,518,521,502
53088,95.80,437,48,1,1,680,518,519,502
53088,99.06,411,50,1,1,668,526,520,503
53088,103.30,482,41,0,0,695,546,516,503
53098,120.37,392,49,0,0,640,582,517,510
53098,131.27,237,60,0,0,574,565,518,516
53098,107.90,523,37,1,1,707,566,514,504
53098,125.70,31,61,1,0,510,507,520,514
53098,146.31,324,91,0,0,574,612,521,531
53098,146.31,352,88,1,1,581,621,520,530
53098,152.00,404,83,0,0,578,648,516,530
53098,132.51,535,33,0,1,664,650,510,509
53098,122.20,370,48,0,1,630,582,516,510
53098,125.67,509,37,1,0,672,623,512,508
53113,105.05,541,34,1,1,717,558,513,503
53115,188.13,530,530,0,0,468,718,468,718
53115,96.48,427,46,0,0,676,520,519,502
53115,128.49,505,38,1,0,664,630,512,509
53115,128.03,39,61,0,1,512,510,520,515
53116,126.40,452,42,1,0,651,611,514,510
53116,132.39,350,48,1,0,607,598,514,513
53116,133.09,98,68,1,0,529,527,520,519
53116,120.86,544,33,1,0,694,616,511,507
53116,138.63,305,51,1,0,583,595,514,515
53116,141.63,559,30,0,0,644,682,507,509
53116,135.00,445,40,0,1,630,630,511,511
53116,132.19,115,67,1,0,535,532,520,518
53116,137.43,356,47,0,1,600,609,513,514
53116,126.95,217,60,1,0,572,554,519,515
53117,107.40,409,45,1,1,662,550,517,505
53118,93.15,441,44,1,1,683,510,518,501
53118,118.22,554,32,0,0,703,609,511,506
53118,92.97,315,56,0,0,630,506,523,501
53118,104.22,629,26,1,1,753,564,510,502
53118,101.19,555,34,1,0,726,544,513,502
53118,85.33,394,49,0,0,663,486,520,498
53118,91.17,534,37,1,0,722,504,515,500
53118,93.22,666,25,1,1,776,515,510,500
53125,95.74,335,55,1,1,638,513,522,502
53125,83.97,451,45,1,1,686,480,518,498
53125,107.10,545,34,1,1,716,566,513,504
53138,112.32,516,36,1,1,698,581,513,505
53138,91.33,585,32,1,1,743,505,513,500
53138,115.60,503,37,1,1,688,590,513,506
53138,118.35,583,31,1,1,713,615,511,506
53138,101.80,417,47,0,1,669,535,519,504
53138,110.75,520,36,1,0,702,576,514,505
53138,108.43,443,43,1,1,674,558,516,505
53139,113.88,293,56,1,0,611,549,521,509
53144,138.54,137,65,0,0,537,542,517,520
53144,142.71,363,46,0,0,591,620,511,515
53144,130.43,503,37,1,1,659,635,511,509
53144,160.16,407,407,1,1,557,659,557,659
53144,170.11,489,489,1,1,534,700,534,700
53153,96.90,276,59,0,0,614,513,524,502
53153,102.99,552,33,1,1,723,551,513,503
53153,99.20,162,69,0,1,566,510,528,504
53153,114.34,557,33,1,1,711,595,512,505
53153,94.13,537,36,1,1,722,516,514,501
53153,75.69,389,50,1,1,656,459,520,494
53153,114.73,596,30,1,1,725,603,511,505
53160,126.23,446,43,1,1,649,609,514,510
53160,150.95,555,66,1,1,612,701,513,524
53160,107.27,448,43,1,1,678,555,517,505
53160,131.19,351,52,1,1,609,596,516,514
53160,122.72,336,53,0,1,617,575,518,511
53160,107.47,481,40,0,0,690,560,515,504
53185,115.66,481,41,1,1,680,586,515,507
53185,111.67,623,28,1,1,741,595,510,504
53185,110.28,311,55,1,0,621,544,521,507
53185,110.38,644,27,1,1,751,593,510,503
53185,107.48,426,46,1,1,669,553,518,505
53194,98.20,463,42,0,0,690,527,517,502
53194,100.25,544,35,1,1,722,540,514,502
53194,91.61,666,25,1,1,777,507,510,500
53194,104.53,596,31,1,0,740,562,512,503
53194,107.80,589,32,1,1,733,574,512,504
53194,90.00,585,33,1,0,743,500,513,500
53195,112.48,549,35,0,1,711,587,513,505
53195,155.06,405,82,1,1,571,652,514,530
53195,102.09,348,53,1,1,641,530,521,504
53195,103.14,303,57,1,0,622,528,523,505
53195,98.80,590,34,1,0,742,537,513,502
53195,120.58,382,50,1,1,636,580,517,510
53195,119.69,452,44,1,1,663,593,515,509
53195,99.03,497,42,1,0,704,532,517,502
53195,124.23,301,57,1,1,603,570,519,513
53195,125.04,188,67,1,1,564,544,522,516
53212,100.93,569,35,1,1,732,544,514,502
53214,117.66,88,75,1,1,532,517,527,514
53214,109.98,551,35,1,0,715,578,513,504
53214,115.46,59,63,1,1,522,510,523,511
53214,124.57,35,59,1,0,511,508,520,513
53214,136.67,32,56,1,0,509,509,515,516
53215,117.10,67,55,1,1,524,512,520,510
53215,148.46,465,76,1,1,601,664,516,526
