52521,195.87,531,359,1,0,439,712,459,643,2846
52616,328.28,509,509,1,0,388,319,388,319,2847
52632,198.63,328,328,0,0,456,629,456,629,2848
52699,319.21,362,324,1,1,401,385,411,397,2849
52871,324.25,452,394,1,1,390,347,404,366,2850
52936,193.63,519,519,0,1,449,709,449,709,2851
52943,312.9,472,472,1,1,356,366,356,366,2852
53104,206.29,547,520,0,0,399,704,404,694,2853
53165,197.53,528,525,1,1,433,709,434,708,2854
53231,333.43,579,579,1,1,392,284,392,284,2855
53364,322.33,527,527,1,1,365,326,365,326,2856
53428,340.38,501,501,1,0,429,303,429,303,2857
53471,318.37,540,540,0,0,350,332,350,332,2858
53611,73.97,535,535,0,1,714,438,714,438,2859
53634,317.54,441,441,1,1,376,364,376,364,2860
53646,97.59,639,639,1,1,763,535,763,535,2861
53711,288.0,594,594,1,1,264,423,264,423,2862
53849,71.38,525,525,1,0,707,430,707,430,2863
53851,75.07,496,496,0,1,699,446,699,446,2864
53860,318.44,435,435,1,0,379,364,379,364,2865
53873,323.13,461,461,1,1,384,346,384,346,2866
53967,68.39,479,401,1,0,685,426,655,438,2867
53968,90.0,729,729,1,1,803,500,803,500,2868
54023,171.51,377,377,0,1,523,655,523,655,2869
54023,155.77,113,113,1,1,519,542,519,542,2870
54045,318.7,532,532,0,0,353,333,353,333,2871
54103,316.9,390,390,1,0,389,381,389,381,2872
54104,74.58,566,490,1,0,727,437,696,445,2873
54182,196.22,477,477,1,1,444,690,444,690,2874
54374,326.13,576,576,1,1,366,300,366,300,2875
54465,325.23,514,514,1,0,378,324,378,324,2876
54514,326.81,439,385,0,1,399,347,412,365,2877
54705,318.78,411,411,0,0,387,371,387,371,2878
54787,297.35,534,534,1,1,302,397,302,397,2879
54870,332.85,577,577,0,0,390,286,390,286,2880
54907,21.35,466,466,0,1,570,319,570,319,2881
55155,309.23,408,408,0,0,368,392,368,392,2882
55323,335.67,614,614,1,1,394,267,394,267,2883
55378,311.25,239,239,1,1,425,434,425,434,2884
55415,87.8,511,511,1,0,712,491,712,491,2885
55521,336.27,528,528,1,0,411,298,411,298,2886
55539,320.55,449,253,0,0,381,355,433,418,2887
55549,24.56,358,358,1,0,561,364,561,364,2888
55564,84.02,448,379,0,1,685,480,656,483,2889
55593,18.02,579,579,1,1,574,270,574,270,2890
55593,21.19,255,228,1,0,538,401,534,411,2891
55781,16.7,597,597,1,1,571,261,571,261,2892
55781,22.33,333,333,0,1,552,371,552,371,2893
55791,325.01,492,492,1,1,382,332,382,332,2894
55958,21.04,446,446,0,1,566,326,566,326,2895
55965,207.01,477,477,0,0,409,676,409,676,2896
56132,294.62,506,506,1,1,308,412,308,412,2897
56142,51.5,354,354,1,1,615,408,615,408,2898
56298,146.31,486,486,0,0,612,668,612,668,2899
56347,331.65,583,583,1,1,384,286,384,286,2900
56359,149.99,261,261,1,1,554,594,554,594,2901
56359,150.14,152,152,1,0,531,554,531,554,2902
56359,150.51,479,274,0,1,598,673,556,599,2903
56405,55.3,489,489,1,1,667,384,667,384,2904
56406,30.12,551,551,1,1,615,301,615,301,2905
56438,152.24,437,312,1,1,584,660,560,614,2906
56439,150.7,370,333,0,1,575,634,567,620,2907
56524,153.91,502,346,1,1,591,687,563,629,2908
56524,150.82,575,379,1,1,616,708,576,637,2909
56524,152.47,505,415,0,1,597,686,579,653,2910
56531,56.63,533,490,1,1,685,377,670,387,2911
56575,101.04,597,597,0,0,743,547,743,547,2912
56594,150.57,569,569,1,0,616,706,616,706,2913
56594,150.35,26,94,1,0,505,509,519,534,2914
56594,150.33,309,282,1,1,563,611,558,601,2915
56630,53.33,350,314,0,0,616,412,604,421,2916
56644,158.2,538,538,1,0,583,707,583,707,2917
56694,152.1,317,276,1,1,561,616,553,601,2918
56739,152.9,404,251,0,0,576,649,547,593,2919
56739,147.19,196,202,1,0,544,568,545,570,2920
56825,269.45,508,508,0,0,288,502,288,502,2921
56858,152.01,287,287,1,1,556,605,556,605,2922
56858,153.16,554,192,1,1,604,705,536,571,2923
56896,30.26,537,537,1,0,612,306,612,306,2924
56897,57.74,401,401,0,0,641,410,641,410,2925
56897,40.24,226,242,0,1,560,428,565,423,2926
56913,151.53,305,231,0,0,560,611,545,584,2927
56913,146.78,525,197,0,0,619,682,544,568,2928
56913,152.93,522,232,0,0,598,693,543,585,2929
56913,149.11,433,241,0,0,592,654,551,586,2930
56955,152.35,666,193,1,1,628,745,537,571,2931
56956,142.85,211,211,0,1,553,570,553,570,2932
56956,155.44,440,234,1,0,576,666,540,588,2933
56991,150.88,565,216,1,1,614,705,543,578,2934
57036,146.49,572,215,1,1,631,698,549,574,2935
57036,149.51,510,225,1,1,607,682,547,580,2936
57039,155.4,561,224,0,0,597,712,538,584,2937
57114,145.57,498,239,1,0,617,670,556,582,2938
57114,145.49,537,241,1,1,626,684,556,582,2939
57188,152.49,497,261,0,0,595,683,550,596,2940
57193,50.64,359,359,1,1,615,405,615,405,2941
57283,152.91,394,394,0,1,574,646,574,646,2942
57320,148.7,582,246,1,0,625,706,553,587,2943
57458,155.56,592,244,0,0,601,724,542,592,2944
57499,348.0,606,606,1,0,447,253,447,253,2945
57560,147.59,419,419,1,1,593,647,593,647,2946
57560,149.52,256,246,1,0,554,591,551,588,2947
57560,150.77,541,263,1,1,609,696,553,595,2948
57641,152.65,271,251,0,0,551,600,547,592,2949
57715,152.86,229,247,1,1,543,584,546,591,2950
57715,148.65,519,258,1,1,612,684,555,591,2951
57767,155.18,575,249,1,1,600,717,543,594,2952
57767,151.24,552,253,1,1,610,701,550,592,2953
57829,153.43,389,281,0,0,572,644,552,604,2954
57829,148.85,504,261,1,1,608,679,556,592,2955
57830,154.21,531,261,0,0,596,699,547,597,2956
57882,267.85,615,615,1,1,244,509,244,509,2957
57899,152.0,337,337,0,0,565,623,565,623,2958
57900,159.37,563,563,1,1,582,719,582,719,2959
58127,294.16,469,469,0,0,321,420,321,420,2960
58162,322.27,504,504,1,1,371,334,371,334,2961
58202,153.43,493,283,1,1,591,683,552,605,2962
58320,339.81,555,555,1,1,420,283,420,283,2963
58426,358.03,580,580,1,1,491,258,491,258,2964
58491,151.74,563,276,0,0,610,706,554,601,2965
58606,319.46,526,526,0,0,357,333,357,333,2966
58726,331.86,536,536,0,1,394,303,394,303,2967
58733,153.67,497,288,0,0,591,685,553,607,2968
58789,279.97,557,557,1,0,271,459,271,459,2969
58867,323.83,475,475,1,1,383,340,383,340,2970
58900,145.84,521,521,1,0,621,679,621,679,2971
59233,330.16,623,623,1,1,370,275,370,275,2972
59277,211.36,389,389,0,0,415,638,415,638,2973
59290,273.78,504,504,1,0,290,486,290,486,2974
59388,214.61,584,395,1,1,361,700,406,635,2975
59420,103.65,660,660,1,1,766,564,766,564,2976
59758,280.24,593,593,1,1,257,456,257,456,2977
59923,276.07,406,406,1,0,331,482,331,482,2978
60331,324.38,602,602,1,1,354,296,354,296,2979
60331,325.09,469,469,1,1,388,339,388,339,2980
60380,329.42,633,603,0,0,365,273,372,283,2981
60831,320.4,508,508,0,0,365,337,365,337,2982
61185,276.34,496,496,1,1,294,477,294,477,2983
61392,12.57,367,367,1,1,533,350,533,350,2984
61418,321.9,485,485,1,1,375,341,375,341,2985
61431,332.04,559,559,1,0,390,294,390,294,2986
61624,7.35,551,551,1,0,529,272,529,272,2987
61979,307.69,487,487,0,0,339,376,339,376,2988
62063,17.35,596,596,0,1,573,263,573,263,2989
62161,241.65,583,583,1,1,286,615,286,615,2990
62230,2.42,666,666,1,0,511,223,511,223,2991
62311,108.43,573,573,1,0,726,575,726,575,2992
62399,199.29,591,591,1,1,418,732,418,732,2993
62586,10.44,630,630,0,1,547,242,547,242,2994
62938,201.67,595,595,1,1,408,730,408,730,2995
62943,28.93,581,581,1,0,616,288,616,288,2996
62995,195.52,644,595,1,1,428,758,433,738,2997
63044,6.15,704,704,1,0,531,208,531,208,2998
63045,23.72,704,582,0,1,617,231,597,278,2999
63045,24.21,704,606,0,1,620,232,603,269,3000
63188,327.58,577,577,1,1,371,297,371,297,3001
63282,319.51,499,499,1,1,365,342,365,342,3002
63297,16.28,555,555,1,0,564,278,564,278,3003
63297,20.6,405,405,0,1,559,342,559,342,3004
63297,22.35,537,443,0,1,584,293,570,329,3005
63399,332.35,465,465,1,1,410,328,410,328,3006
63512,336.23,463,463,0,1,422,323,422,323,3007
63621,333.43,579,579,0,1,392,284,392,284,3008
63627,322.59,501,501,1,1,373,334,373,334,3009
63651,330.57,569,468,1,1,383,293,404,330,3010
63663,318.01,549,549,0,1,347,330,347,330,3011
63730,317.98,454,381,1,1,373,359,393,382,3012
64309,5.38,588,588,1,0,522,256,522,256,3013
64309,16.56,588,588,0,1,569,265,569,265,3014
64388,338.44,580,580,0,1,411,275,411,275,3015
64419,16.33,515,435,1,1,560,294,550,326,3016
64539,11.96,581,530,1,0,550,263,545,284,3017
64655,16.19,538,442,1,1,562,284,551,323,3018
64776,195.02,243,243,1,0,473,597,473,597,3019
64872,324.65,507,507,1,1,377,327,377,327,3020
64887,324.04,444,444,1,0,391,350,391,350,3021
64927,200.48,573,263,1,1,416,723,461,602,3022
65017,331.9,470,392,0,1,407,327,423,356,3023
65020,20.43,363,363,1,1,552,358,552,358,3024
65079,325.94,586,480,0,0,363,297,388,334,3025
65158,337.17,602,501,1,1,402,269,419,307,3026
65186,319.69,434,372,1,1,383,362,399,381,3027
65230,329.33,526,453,1,0,388,311,403,337,3028
65368,16.46,559,559,0,0,565,276,565,276,3029
65934,18.89,613,613,1,0,582,258,582,258,3030
65968,282.99,615,615,1,0,250,442,250,442,3031
65974,333.19,511,511,1,0,404,310,404,310,3032
65982,16.99,482,419,0,1,558,308,550,333,3033
66053,22.75,523,508,1,0,584,299,581,304,3034
66143,14.87,355,320,0,1,537,357,534,371,3035
66347,13.74,412,412,1,1,540,333,540,333,3036
66381,166.33,636,636,1,1,562,757,562,757,3037
66426,122.58,306,306,0,0,607,568,607,568,3038
66654,208.54,435,435,0,1,413,659,413,659,3039
66703,209.05,515,515,0,1,395,687,395,687,3040
66704,200.19,658,440,1,1,405,757,436,671,3041
66715,11.59,617,617,1,1,551,248,551,248,3042
66725,124.86,496,496,1,0,669,618,669,618,3043
66725,123.51,229,229,1,0,579,552,579,552,3044
66725,123.69,246,247,0,1,585,556,585,557,3045
66725,122.45,337,298,0,1,618,575,604,566,3046
66748,207.49,490,479,1,0,405,680,407,676,3047
66890,111.8,584,584,1,1,725,590,725,590,3048
66912,209.51,229,233,1,1,453,582,452,584,3049
66950,4.64,647,647,1,1,521,231,521,231,3050
67285,15.15,528,528,1,1,557,287,557,287,3051
67285,14.32,538,538,1,0,555,283,555,283,3052
67285,16.56,630,530,0,1,574,248,562,288,3053
67301,121.17,399,399,1,0,642,585,642,585,3054
67338,202.35,537,537,0,0,415,706,415,706,3055
67505,205.64,488,488,1,1,412,683,412,683,3056
67601,205.73,558,558,0,0,399,709,399,709,3057
67638,14.4,634,634,1,0,565,244,565,244,3058
67686,110.06,454,454,1,1,677,564,677,564,3059
67738,328.48,576,576,0,1,374,295,374,295,3060
67786,25.18,357,343,1,1,563,365,560,370,3061
67919,200.26,569,569,1,1,417,722,417,722,3062
68001,16.98,529,529,1,1,564,289,564,289,3063
68001,8.9,595,595,1,0,538,255,538,255,3064
68012,193.83,693,570,0,0,431,780,443,730,3065
68053,198.43,676,594,1,1,411,766,421,734,3066
68120,328.59,428,428,0,1,407,347,407,347,3067
68129,23.09,409,357,1,1,566,343,558,363,3068
68129,17.3,440,434,0,0,554,325,553,327,3069
68139,199.73,535,452,1,1,424,709,436,677,3070
68210,17.7,531,437,0,0,567,289,555,326,3071
68211,208.11,527,436,1,1,396,693,414,660,3072
68211,199.98,551,532,1,1,421,715,424,708,3073
68233,118.89,529,529,0,1,692,606,692,606,3074
68236,171.45,379,379,1,0,523,656,523,656,3075
68336,210.14,499,416,1,0,395,679,413,649,3076
68336,210.83,388,340,1,0,417,638,427,621,3077
68336,213.78,332,287,0,1,423,614,433,599,3078
68374,17.96,384,327,1,1,549,347,541,370,3079
68386,173.94,252,252,1,0,511,604,511,604,3080
68425,205.29,524,356,1,1,406,697,436,633,3081
68450,175.65,310,310,0,0,509,628,509,628,3082
68484,15.42,566,403,1,1,562,272,544,338,3083
68484,9.23,609,436,1,0,540,249,529,320,3084
68484,27.2,460,460,1,0,587,329,587,329,3085
68564,173.34,208,208,1,0,510,585,510,585,3086
68713,311.99,393,393,1,1,378,390,378,390,3087
68764,311.53,552,552,1,0,327,347,327,347,3088
68769,19.44,566,566,1,1,578,277,578,277,3089
68811,169.95,614,614,1,1,544,751,544,751,3090
68840,328.72,556,556,0,1,379,302,379,302,3091
68844,306.53,355,298,1,0,381,412,400,426,3092
68844,305.59,446,366,0,1,349,391,376,411,3093
68845,308.37,329,279,0,1,392,414,408,427,3094
68845,14.04,530,441,1,0,553,285,544,321,3095
68869,169.82,249,271,1,1,518,602,519,611,3096
68877,176.65,242,213,1,0,505,600,505,588,3097
68877,173.03,333,263,1,1,516,637,513,608,3098
68905,200.79,592,592,0,0,412,730,412,730,3099
68939,167.91,116,121,0,1,510,547,510,549,3100
68939,175.5,570,181,1,1,518,736,505,575,3101
68939,157.65,537,537,1,0,584,706,584,706,3102
68962,26.57,550,538,0,0,602,295,600,299,3103
69079,175.76,497,249,1,1,515,706,507,603,3104
69089,20.62,498,416,0,0,572,305,560,337,3105
69129,172.53,452,295,0,0,524,686,515,621,3106
69186,18.23,584,508,1,1,576,269,566,299,3107
69211,122.25,529,529,1,1,686,617,686,617,3108
69243,22.25,404,404,1,1,563,344,563,344,3109
69263,204.82,575,575,1,1,399,717,399,717,3110
69336,21.53,308,291,0,0,547,380,544,387,3111
69367,167.87,493,493,1,1,543,700,543,700,3112
69392,14.36,592,360,1,1,561,261,537,354,3113
69424,168.48,508,508,1,1,542,707,542,707,3114
69424,166.16,666,666,1,1,566,769,566,769,3115
69439,30.04,83,83,0,1,517,470,517,470,3116
69439,18.84,568,404,0,1,576,276,554,340,3117
69459,169.38,254,255,1,1,519,603,519,604,3118
69545,207.27,494,494,1,1,405,682,405,682,3119
69552,240.3,378,378,1,1,363,577,363,577,3120
69565,14.56,617,438,1,1,564,251,545,323,3121
69565,11.21,466,466,1,0,537,309,537,309,3122
69565,13.57,569,477,1,1,555,269,546,306,3123
69582,166.45,588,318,0,0,557,737,531,628,3124
69588,153.18,527,527,1,1,598,695,598,695,3125
69588,150.86,436,436,1,0,588,658,588,658,3126
69642,20.16,594,466,1,1,585,267,566,317,3127
69643,10.71,641,470,1,0,549,237,536,307,3128
69683,203.28,551,495,1,1,409,710,418,689,3129
69683,193.72,573,507,1,1,443,731,449,705,3130
69683,209.28,639,521,1,1,369,732,393,689,3131
69688,335.7,519,519,1,1,411,303,411,303,3132
69715,169.92,561,369,0,0,540,729,526,651,3133
69726,12.76,327,390,1,0,530,367,535,341,3134
69785,208.0,569,543,0,0,388,709,393,699,3135
69792,26.82,527,447,0,0,598,304,583,333,3136
69796,116.28,565,565,1,1,710,604,710,604,3137
69802,340.43,544,544,1,1,424,286,424,286,3138
69809,15.26,562,502,1,0,561,274,554,298,3139
69837,20.72,357,388,0,1,552,361,557,348,3140
69895,28.52,21,413,0,1,504,492,582,348,3141
69895,11.07,551,514,0,0,544,274,541,290,3142
69895,20.62,529,455,1,1,577,293,566,322,3143
69913,20.77,554,450,1,0,581,284,566,324,3144
69923,171.09,420,420,1,1,527,672,527,672,3145
69923,163.44,630,630,0,0,574,751,574,751,3146
69924,161.34,608,426,0,0,580,739,556,668,3147
69924,169.62,659,462,1,0,549,769,534,689,3148
69925,295.11,505,505,1,0,309,410,309,410,3149
69934,21.04,536,444,1,0,580,291,566,327,3150
69959,326.82,553,544,1,1,374,307,376,310,3151
69986,23.75,226,385,1,0,537,413,564,353,3152
70020,344.48,552,546,1,1,438,278,439,281,3153
70029,102.0,606,606,1,0,746,552,746,552,3154
70047,25.32,450,445,1,0,580,330,579,332,3155
70071,166.93,476,394,0,0,544,693,537,659,3156
70071,4.55,575,575,1,0,518,261,518,261,3157
70071,18.54,575,418,0,1,576,273,555,335,3158
70071,175.71,575,482,0,1,517,738,515,700,3159
70071,13.71,575,418,0,1,556,267,541,330,3160
70071,16.59,575,412,0,1,568,270,548,335,3161
70071,17.29,575,402,0,1,571,271,549,340,3162
70072,17.68,575,397,0,1,572,271,550,342,3163
70086,25.66,174,371,0,1,531,434,566,360,3164
70086,21.34,365,351,1,0,555,358,553,363,3165
70086,15.2,595,382,1,1,564,260,541,346,3166
70086,16.39,406,339,0,1,547,337,539,364,3167
70086,9.36,557,557,1,1,537,271,537,271,3168
70086,6.77,464,401,1,1,522,308,519,334,3169
70093,165.76,414,355,1,1,542,667,536,643,3170
70097,28.3,466,402,1,1,591,329,579,352,3171
70123,21.0,505,395,0,0,575,303,558,346,3172
70165,325.94,586,586,0,0,363,297,363,297,3173
70170,331.44,567,567,1,0,387,292,387,292,3174
70177,323.51,463,395,0,1,385,345,402,367,3175
70177,323.03,471,388,1,0,382,343,402,370,3176
70217,169.02,684,437,0,0,554,779,534,678,3177
70219,21.66,396,340,1,0,560,346,552,368,3178
70219,19.52,470,391,0,0,565,315,554,346,3179
70219,27.65,262,322,1,0,550,403,562,381,3180
70219,23.2,239,298,1,0,539,408,548,385,3181
70220,22.41,221,294,1,0,535,414,546,386,3182
70220,21.18,349,345,1,0,552,364,551,366,3183
70220,21.94,378,340,0,1,558,354,552,368,3184
70249,20.26,569,305,1,1,582,277,543,380,3185
70249,12.64,492,486,1,0,544,300,544,302,3186
70292,18.18,408,333,1,1,552,338,543,368,3187
70292,22.53,520,294,1,1,582,300,546,386,3188
70327,171.66,200,215,0,0,512,582,512,588,3189
70327,172.49,559,274,0,0,530,730,514,613,3190
70327,173.09,427,323,1,1,521,676,516,633,3191
70330,153.62,416,416,1,0,576,655,576,655,3192
70337,19.75,449,304,0,0,563,324,542,380,3193
70337,28.04,457,305,1,0,589,332,559,387,3194
70338,20.42,525,302,1,0,576,295,543,382,3195
70354,319.28,367,367,1,0,400,384,400,384,3196
70381,325.49,537,537,1,1,373,315,373,315,3197
70388,13.09,340,306,1,1,532,362,528,375,3198
70388,333.43,560,560,0,0,395,291,395,291,3199
70394,330.02,567,375,1,1,382,295,421,364,3200
70403,17.53,528,302,1,0,566,290,537,380,3201
70403,22.56,165,292,0,1,526,436,546,387,3202
70403,21.68,226,286,0,1,534,412,543,389,3203
70403,23.9,229,272,1,0,538,412,545,396,3204
70403,20.56,289,261,1,0,542,387,538,398,3205
70403,16.26,642,261,1,0,574,243,530,395,3206
70404,22.28,377,295,1,0,559,354,546,386,3207
70406,326.48,557,412,1,1,371,306,405,357,3208
70413,329.93,577,441,1,1,379,292,408,341,3209
70416,312.41,492,466,1,0,348,361,356,369,3210
70466,20.56,462,283,0,0,567,319,541,389,3211
70466,15.71,696,696,1,1,578,221,578,221,3212
70466,14.4,634,253,1,1,565,244,526,397,3213
70499,168.49,491,331,1,0,540,700,527,635,3214
70499,168.18,576,281,1,0,549,734,523,614,3215
70502,198.85,582,582,1,1,421,729,421,729,3216
70543,18.43,546,268,1,0,571,284,535,394,3217
70616,21.19,414,304,0,0,562,339,545,382,3218
70616,3.67,625,625,1,1,516,240,516,240,3219
70617,13.9,625,277,0,1,562,247,527,388,3220
70617,4.46,625,625,0,1,520,240,520,240,3221
70619,165.47,411,311,0,0,542,665,532,625,3222
70619,167.52,473,300,1,1,542,692,526,621,3223
70620,172.32,568,283,0,0,531,734,515,616,3224
70620,171.06,566,300,1,0,536,732,519,623,3225
70649,19.2,465,310,1,1,563,317,542,378,3226
70650,166.72,71,279,0,0,506,528,526,613,3227
70651,164.88,633,259,1,1,568,754,528,604,3228
70657,14.04,321,277,0,1,532,370,527,388,3229
70657,11.05,433,390,0,0,534,323,531,340,3230
70671,172.32,568,265,0,0,531,734,514,609,3231
70680,163.43,88,246,0,0,510,535,529,598,3232
70684,171.44,550,256,0,0,534,726,515,605,3233
70684,163.57,608,229,1,1,571,742,526,591,3234
70711,168.39,129,242,1,1,510,552,520,598,3235
70711,160.43,544,232,1,1,575,713,532,590,3236
70723,19.84,515,303,0,0,572,298,542,381,3237
70723,19.85,284,280,1,0,540,388,539,390,3238
70723,14.04,546,297,1,1,555,279,529,380,3239
70723,20.85,484,310,1,1,571,311,545,379,3240
70724,21.15,480,309,0,1,572,313,546,380,3241
70725,163.53,215,236,0,0,525,585,527,594,3242
70735,169.02,153,227,0,0,512,562,517,592,3243
70736,178.32,686,686,0,0,508,785,508,785,3244
70736,174.08,503,224,1,1,521,708,509,592,3245
70739,165.4,170,220,0,0,517,568,523,588,3246
70743,18.43,419,322,1,1,555,334,542,372,3247
70755,173.44,578,202,1,1,527,739,509,583,3248
70755,162.96,123,209,0,0,515,548,525,583,3249
70774,162.86,485,217,0,0,559,692,526,586,3250
70775,167.59,517,203,1,1,546,710,518,582,3251
70789,168.45,328,233,0,0,527,633,519,595,3252
70795,161.37,333,227,0,0,544,631,530,589,3253
70797,165.66,554,191,1,0,557,723,519,577,3254
70797,167.16,610,185,1,1,556,747,517,575,3255
70797,165.24,382,220,1,0,540,653,523,588,3256
70806,17.58,291,277,1,0,536,384,534,390,3257
70810,168.38,93,203,0,0,507,537,517,582,3258
70814,162.57,566,185,1,1,570,724,523,573,3259
70823,162.06,332,223,0,0,542,631,528,588,3260
70827,206.57,541,541,0,0,399,701,399,701,3261
70837,167.81,8,200,0,0,500,503,517,581,3262
70839,162.29,447,189,0,0,556,677,523,574,3263
70840,167.78,529,177,0,0,546,715,515,572,3264
70840,176.35,549,475,0,0,514,728,512,697,3265
70840,168.0,606,166,1,1,552,746,514,567,3266
70842,171.12,537,177,1,0,534,720,511,572,3267
70845,165.55,90,189,0,0,509,536,519,576,3268
70851,166.67,1,197,0,0,500,500,518,579,3269
70861,167.31,66,194,0,0,506,526,517,578,3270
70863,162.61,237,219,1,1,529,594,527,586,3271
70878,165.96,429,188,1,1,543,673,518,575,3272
70878,166.46,408,189,0,0,539,665,518,576,3273
70885,167.23,236,212,0,0,521,595,519,586,3274
70898,164.84,61,185,0,0,506,524,520,574,3275
70910,172.69,467,177,0,0,524,692,509,573,3276
70936,165.79,607,151,0,0,562,744,515,560,3277
70936,167.86,611,152,0,0,553,748,513,561,3278
70936,164.38,539,163,0,0,560,716,518,565,3279
70948,167.07,130,175,0,0,512,552,516,570,3280
70949,24.11,375,326,0,0,563,357,555,376,3281
70949,360.0,610,610,1,1,499,246,499,246,3282
70958,171.25,430,175,1,1,527,676,511,571,3283
70958,172.7,254,201,1,0,513,604,510,582,3284
70959,170.82,154,170,1,0,510,563,511,569,3285
70962,212.37,427,427,1,1,404,650,404,650,3286
70974,165.82,151,166,0,0,515,560,516,566,3287
70975,17.28,407,320,1,0,550,338,539,372,3288
70975,11.31,559,468,1,1,545,271,538,308,3289
70980,14.4,634,278,1,1,565,244,528,387,3290
70981,170.34,544,156,1,1,537,723,510,564,3291
71017,168.85,71,171,0,0,505,528,513,569,3292
71017,171.96,586,135,0,0,534,741,507,555,3293
71017,160.64,623,132,1,1,585,744,518,551,3294
71064,14.72,406,321,0,0,542,336,533,370,3295
