80459,107.59,585,585,1,1,732,573,732,573,3268
80460,108.3,417,417,1,0,664,554,664,554,3269
80461,336.31,501,422,1,0,416,309,429,339,3270
80464,69.57,495,495,0,1,693,428,693,428,3271
80468,54.83,499,499,0,1,669,380,669,380,3272
80475,335.6,503,422,1,1,413,309,427,340,3273
80483,250.95,395,395,1,1,344,553,344,553,3274
80528,14.81,567,567,1,0,560,271,560,271,3275
80577,4.4,352,352,1,0,511,353,511,353,3276
80605,335.61,548,412,1,1,405,292,429,343,3277
80665,8.49,302,296,1,0,518,375,518,378,3278
80679,14.44,511,362,1,0,553,294,537,354,3279
80712,338.65,552,420,1,0,416,285,436,337,3280
80735,10.4,279,248,1,1,520,385,518,398,3281
80735,2.63,580,580,1,0,511,258,511,258,3282
80736,323.7,456,456,0,0,387,347,387,347,3283
80736,329.35,549,421,0,0,383,303,410,349,3284
80780,13.57,463,401,0,1,545,312,539,337,3285
80796,110.68,509,509,1,0,698,574,698,574,3286
80796,106.46,559,559,0,1,723,565,723,565,3287
80796,11.07,324,302,0,1,525,367,524,376,3288
80840,338.1,510,436,1,1,420,303,432,331,3289
80864,8.31,414,352,1,0,524,329,521,355,3290
80910,333.96,534,438,1,0,402,300,419,336,3291
80936,8.3,398,332,1,1,523,336,519,363,3292
80940,323.56,366,381,1,1,409,377,405,372,3293
80987,325.82,534,438,1,1,375,316,397,349,3294
80991,15.69,556,409,1,1,562,277,546,336,3295
81003,10.51,444,435,1,1,533,318,533,321,3296
81033,109.98,437,437,0,1,670,562,670,562,3297
81034,323.32,455,373,1,0,386,348,407,375,3298
81066,56.75,499,499,0,1,673,386,673,386,3299
81068,102.26,669,443,1,0,772,559,680,539,3300
81069,107.1,419,355,0,1,666,551,641,543,3301
81072,11.67,323,286,1,0,527,368,524,383,3302
81101,111.8,673,438,1,1,760,604,669,567,3303
81113,333.68,505,448,1,1,406,311,417,332,3304
81138,10.3,305,257,1,0,522,375,519,394,3305
81155,106.13,583,482,1,1,733,567,692,555,3306
81197,272.63,580,580,1,1,258,488,258,488,3307
81201,6.69,397,317,1,0,519,335,515,368,3308
81209,107.5,143,179,0,1,556,517,571,522,3309
81209,108.92,488,234,0,1,692,565,592,531,3310
81209,106.45,493,283,0,1,696,558,612,533,3311
81239,335.02,537,446,1,1,405,297,421,331,3312
81257,7.92,322,265,1,0,518,367,515,390,3313
81262,109.24,373,318,1,0,646,551,624,543,3314
81300,8.08,339,351,1,0,519,360,520,355,3315
81304,106.48,518,335,1,0,706,561,633,539,3316
81317,325.52,461,381,0,0,391,341,410,369,3317
81339,109.83,435,368,0,1,670,561,644,551,3318
81372,9.09,385,327,0,1,525,341,521,365,3319
81373,109.2,403,344,0,1,658,555,635,547,3320
81388,320.01,303,377,1,0,418,403,399,379,3321
81418,322.43,476,438,0,0,379,342,388,355,3322
81483,11.53,300,279,1,0,524,377,523,386,3323
81510,321.13,240,383,0,1,437,422,399,375,3324
81575,336.29,470,439,0,0,421,320,426,332,3325
81579,334.21,531,429,0,0,403,300,422,339,3326
81592,28.71,402,402,0,1,580,353,580,353,3327
81601,330.45,486,436,1,1,400,324,410,342,3328
81667,325.57,498,437,0,1,382,329,397,349,3329
81691,335.46,385,378,1,1,433,354,434,356,3330
81695,108.78,292,295,1,1,615,539,616,539,3331
81695,106.86,514,323,0,1,704,562,628,538,3332
81695,107.03,472,331,1,0,687,557,631,540,3333
81695,114.66,498,340,0,1,688,586,628,559,3334
81695,107.04,403,368,0,1,660,549,646,544,3335
81700,327.58,577,427,1,0,371,297,404,349,3336
81709,28.97,414,414,1,1,583,349,583,349,3337
81727,22.94,266,243,1,0,543,398,539,406,3338
81741,107.13,357,298,1,0,642,543,618,536,3339
81741,107.53,528,328,1,0,709,566,630,541,3340
81741,107.1,545,332,1,0,716,566,632,540,3341
81765,33.33,343,296,1,0,578,380,567,397,3342
81768,331.49,557,432,0,0,389,296,414,341,3343
81772,336.83,265,389,1,1,456,398,436,351,3344
81778,7.18,461,313,0,1,523,309,516,370,3345
81778,3.69,461,313,0,1,512,308,508,369,3346
81784,100.51,206,206,1,0,584,515,584,515,3347
81814,323.24,513,438,1,0,372,328,390,353,3348
81814,329.18,413,368,1,1,411,352,421,368,3349
81819,213.69,510,510,1,1,382,676,382,676,3350
81825,199.48,581,581,1,1,419,728,419,728,3351
81833,103.42,485,345,1,0,696,546,639,533,3352
81841,330.95,555,416,0,0,387,298,415,348,3353
81844,337.31,428,366,1,1,431,335,441,359,3354
81846,2.44,549,301,1,1,509,271,505,374,3355
81855,31.58,258,220,1,0,556,408,547,421,3356
81874,320.3,224,384,1,0,440,428,397,377,3357
81875,321.04,296,378,0,1,422,404,401,377,3358
81900,336.88,539,424,1,0,411,293,430,337,3359
81919,327.53,511,429,1,0,385,320,404,349,3360
81922,332.77,378,364,1,1,428,360,430,365,3361
81926,320.39,387,342,1,1,397,375,409,390,3362
81926,323.37,537,380,1,1,366,320,405,373,3363
81933,103.69,368,367,1,0,648,536,648,536,3364
81934,106.64,563,331,0,1,724,567,632,539,3365
81934,104.93,496,345,0,1,699,553,638,537,3366
81937,310.03,312,312,1,1,400,416,400,416,3367
81938,11.6,478,319,1,0,540,305,526,369,3368
81959,103.45,406,363,0,0,664,539,646,535,3369
81975,332.33,556,399,1,0,392,295,422,352,3370
81981,298.94,537,537,0,0,304,391,304,391,3371
81996,312.18,347,314,0,1,392,403,403,412,3372
82019,101.31,363,304,1,0,648,529,624,524,3373
82046,333.06,417,350,1,0,421,345,433,370,3374
82051,330.95,451,420,1,0,408,335,415,347,3375
82059,340.3,585,585,0,0,417,270,417,270,3376
82066,233.94,257,257,0,1,413,562,413,562,3377
82066,235.87,495,495,0,1,329,615,329,615,3378
82070,316.67,397,343,1,1,386,379,402,396,3379
82078,319.59,371,341,1,1,399,382,407,391,3380
82095,311.03,253,253,0,1,420,430,420,430,3381
82103,101.72,415,362,1,0,669,535,647,530,3382
82103,107.06,506,344,0,1,701,561,636,542,3383
82103,105.17,454,354,1,0,682,549,642,538,3384
82130,318.8,187,334,0,1,448,441,408,395,3385
82131,321.26,490,357,1,1,372,340,407,384,3386
82138,27.86,223,223,1,0,543,417,543,417,3387
82146,330.43,462,363,1,0,405,332,425,368,3388
82209,337.88,427,379,0,0,433,335,440,353,3389
82222,326.15,531,349,1,0,376,316,419,379,3390
82252,321.22,149,331,1,0,461,451,413,392,3391
82252,323.18,283,302,1,1,429,405,424,399,3392
82252,324.46,485,327,1,1,382,335,420,389,3393
82261,318.45,468,343,1,1,370,354,405,393,3394
82263,97.43,473,352,0,1,695,525,645,518,3395
82264,101.75,515,345,1,0,709,543,640,529,3396
82276,333.24,426,355,1,1,420,341,433,368,3397
82302,334.29,389,327,0,0,429,354,440,377,3398
82319,204.15,544,544,1,1,407,706,407,706,3399
82325,12.89,243,243,1,1,522,401,522,401,3400
82335,331.31,458,339,1,0,408,332,432,376,3401
82388,352.69,622,622,1,1,467,243,467,243,3402
82403,333.43,569,403,0,0,394,288,424,349,3403
82425,307.43,519,519,1,0,328,368,328,368,3404
82433,110.67,481,481,1,1,687,570,687,570,3405
82461,336.14,479,433,1,0,419,317,427,335,3406
82470,104.89,537,343,1,1,716,557,637,536,3407
82520,7.85,469,413,0,1,526,306,523,329,3408
82520,10.08,469,469,0,1,534,307,534,307,3409
82524,302.84,432,370,1,1,348,402,370,416,3410
82540,335.85,544,444,0,1,407,293,424,331,3411
82571,334.58,485,463,1,1,413,317,417,325,3412
82582,335.27,356,312,1,0,438,365,445,382,3413
82594,334.34,408,379,1,1,426,346,431,357,3414
82629,320.65,226,305,1,0,440,427,419,401,3415
82629,323.04,430,344,1,0,392,356,413,385,3416
82639,310.68,370,318,1,1,383,399,399,413,3417
82689,323.89,507,330,0,0,375,329,419,389,3418
82705,271.45,620,620,0,0,242,493,242,493,3419
82717,246.74,430,430,1,1,335,570,335,570,3420
82753,324.15,240,297,1,0,441,419,427,399,3421
82753,323.91,282,282,1,0,430,405,430,405,3422
82753,322.43,431,319,0,1,390,357,419,394,3423
82771,239.7,570,570,1,0,295,619,295,619,3424
82791,333.0,464,306,1,1,412,327,442,386,3425
82801,11.0,491,491,1,0,539,299,539,299,3426
82817,320.75,505,298,0,0,366,337,421,403,3427
82837,323.48,435,311,0,0,392,354,422,395,3428
82858,322.62,485,302,0,1,377,339,423,400,3429
82858,324.52,474,313,1,0,385,339,424,393,3430
82858,319.4,436,327,0,1,381,362,411,396,3431
82884,320.75,310,280,0,0,418,400,426,409,3432
82895,10.04,476,476,1,0,534,304,534,304,3433
82895,1.93,571,571,0,1,508,262,508,262,3434
82914,5.34,500,477,1,0,519,292,518,302,3435
82956,336.88,539,539,0,0,411,293,411,293,3436
82984,341.4,492,492,1,1,434,305,434,305,3437
82991,19.84,515,482,0,1,572,298,568,311,3438
83002,6.38,401,345,1,0,518,334,515,357,3439
83047,337.45,440,379,0,0,429,330,439,354,3440
83051,331.39,577,296,1,1,384,289,441,391,3441
83091,5.83,532,422,1,0,522,279,517,325,3442
83091,2.95,532,444,0,1,511,278,509,315,3443
83091,333.71,532,461,0,1,401,301,415,327,3444
83109,334.98,529,475,0,1,406,300,416,320,3445
83112,253.61,667,667,1,1,233,578,233,578,3446
83113,319.79,130,293,1,0,465,458,421,406,3447
83113,323.26,339,279,0,1,415,386,430,406,3448
83113,322.16,406,327,0,1,396,366,416,392,3449
83124,335.32,607,487,0,0,394,270,415,315,3450
83135,336.1,541,510,0,0,408,294,413,305,3451
83135,15.68,262,251,0,1,529,395,528,399,3452
83151,338.39,496,410,1,1,423,308,437,341,3453
83178,246.71,623,623,1,1,261,602,261,602,3454
83185,336.48,555,501,1,0,407,288,416,308,3455
83186,324.22,355,339,0,0,413,380,417,385,3456
83226,337.02,255,256,1,0,458,402,458,401,3457
83227,334.06,603,320,1,1,390,274,441,380,3458
83241,318.72,494,314,0,1,364,345,413,401,3459
83242,15.18,425,425,1,0,546,329,546,329,3460
83301,11.31,427,308,1,1,534,325,525,374,3461
83332,7.22,386,441,1,0,520,340,523,317,3462
83342,327.57,479,324,1,1,393,331,427,386,3463
83382,318.95,452,334,1,1,376,358,408,395,3464
83382,321.78,519,321,1,1,366,330,417,395,3465
83419,14.66,280,338,0,1,529,387,535,363,3466
83434,310.75,449,449,1,1,358,377,358,377,3467
83434,316.72,323,323,0,1,407,402,407,402,3468
83439,251.81,650,650,1,0,242,584,242,584,3469
83445,8.97,541,358,1,1,535,277,523,352,3470
83461,328.31,545,316,1,1,380,306,430,388,3471
83478,199.49,461,461,1,1,435,680,435,680,3472
83499,331.0,507,370,0,0,397,315,425,365,3473
83502,105.0,525,525,1,0,711,556,711,556,3474
83521,332.63,543,338,1,0,396,299,435,375,3475
83522,244.52,465,415,1,0,325,583,344,574,3476
83536,331.82,371,371,1,1,427,363,427,363,3477
83551,26.29,547,547,1,0,600,295,600,295,3478
83571,334.29,461,353,1,1,416,327,436,367,3479
83571,335.19,517,343,0,0,409,304,440,370,3480
83599,248.96,597,504,1,0,268,589,304,575,3481
83607,239.12,464,391,0,1,334,599,360,583,3482
83614,334.78,425,354,1,1,424,339,437,366,3483
83634,142.74,263,263,1,0,566,587,566,587,3484
83669,4.81,500,358,1,1,517,292,512,351,3485
83693,323.68,398,343,1,1,401,366,415,384,3486
83699,255.64,592,592,0,0,261,561,261,561,3487
83749,339.11,608,338,1,1,409,263,449,368,3488
83755,325.15,541,321,1,1,371,315,423,390,3489
83758,236.05,456,456,0,0,342,606,342,606,3490
83780,254.25,609,478,0,1,256,568,308,554,3491
83796,337.07,591,346,1,0,404,273,443,367,3492
83796,326.73,476,338,0,0,391,334,422,382,3493
83803,235.74,315,315,1,1,391,573,391,573,3494
83817,342.69,611,339,1,1,424,257,458,365,3495
83847,336.8,530,355,1,1,413,297,441,364,3496
83855,8.94,367,313,1,0,523,349,520,371,3497
83855,322.91,516,333,1,1,370,328,416,389,3498
83881,326.84,459,346,1,1,395,340,421,379,3499
83900,325.69,336,301,1,1,421,384,429,396,3500
83904,333.21,481,365,1,1,409,321,431,364,3501
83914,13.96,344,316,1,0,534,361,531,372,3502
83929,332.63,543,353,0,0,396,299,432,369,3503
83953,334.8,550,355,0,0,402,292,437,366,3504
83953,337.43,598,350,0,0,404,270,444,365,3505
83987,333.59,361,321,1,1,433,365,440,380,3506
84024,247.14,567,567,1,0,282,591,282,591,3507
84025,9.78,575,343,0,1,540,264,524,359,3508
84035,259.56,630,630,0,1,242,547,242,547,3509
84098,247.42,493,418,0,0,310,578,339,566,3510
84103,330.26,382,382,1,1,421,361,421,361,3511
84110,321.12,462,346,1,1,379,350,409,387,3512
84133,331.74,563,326,0,0,389,293,435,380,3513
84134,332.86,567,354,0,0,392,289,432,368,3514
84144,240.35,644,510,1,1,267,632,315,605,3515
84159,19.75,449,449,1,0,563,324,563,324,3516
84210,212.57,588,588,1,1,368,706,368,706,3517
84210,248.79,661,536,1,0,243,599,292,580,3518
84210,249.59,559,459,1,1,281,581,320,566,3519
84216,322.54,229,298,1,0,442,424,424,401,3520
84216,320.63,386,342,1,0,398,375,409,389,3521
84261,266.23,331,331,0,0,362,509,362,509,3522
84261,273.67,625,625,1,0,240,483,240,483,3523
84282,28.25,384,384,1,0,575,359,575,359,3524
84298,108.97,521,521,1,1,705,570,705,570,3525
84337,334.04,592,349,1,1,392,278,436,369,3526
84360,273.01,636,344,1,0,235,486,357,492,3527
84375,335.97,563,355,1,1,404,285,439,365,3528
84386,333.43,493,369,0,0,408,316,431,362,3529
84406,323.71,534,313,0,1,368,320,422,394,3530
84406,322.92,222,279,1,1,444,426,429,407,3531
84406,322.71,251,276,1,0,436,416,430,408,3532
84406,328.65,437,308,0,1,405,344,433,390,3533
84406,28.98,371,307,1,0,574,364,561,388,3534
84406,26.37,427,376,0,1,578,340,569,359,3535
84429,267.31,390,320,1,1,337,507,366,506,3536
84429,277.43,676,399,1,1,220,463,335,478,3537
84481,335.1,556,360,1,1,402,290,436,364,3538
84503,308.37,454,454,1,0,351,382,351,382,3539
84504,324.26,266,275,0,1,435,410,433,407,3540
84504,321.13,445,316,1,1,383,355,417,397,3541
84510,267.32,439,439,1,1,317,508,317,508,3542
84527,335.83,412,412,1,1,429,343,429,343,3543
84552,29.02,356,356,1,0,571,370,571,370,3544
84552,27.84,524,524,1,0,601,307,601,307,3545
84552,24.99,480,480,1,1,584,318,584,318,3546
84560,321.99,237,270,0,1,439,422,430,411,3547
84578,235.95,277,277,1,1,404,564,404,564,3548
84582,312.27,464,464,1,1,357,370,357,370,3549
84588,332.55,581,417,0,0,388,285,419,345,3550
84589,108.29,145,145,0,1,557,518,557,518,3551
84589,109.37,540,540,0,1,712,574,712,574,3552
84590,270.0,386,328,1,1,339,500,363,500,3553
84590,271.31,431,400,1,1,320,495,333,496,3554
84590,268.93,501,409,1,1,291,503,329,503,3555
84590,270.0,654,430,1,0,227,500,321,500,3556
84592,338.07,600,397,0,0,406,268,438,346,3557
84604,254.31,556,556,0,0,277,562,277,562,3558
84637,352.75,488,488,0,1,474,298,474,298,3559
84651,335.75,527,414,0,0,409,299,429,342,3560
84652,270.7,605,473,1,0,248,496,303,497,3561
84654,325.86,508,419,0,1,381,324,402,355,3562
84689,14.96,461,461,1,0,549,314,549,314,3563
84706,265.84,359,359,1,1,350,510,350,510,3564
84706,268.99,482,362,1,1,299,503,349,502,3565
84714,237.26,389,284,0,1,363,587,400,563,3566
84727,325.08,436,434,1,1,396,351,396,351,3567
84760,325.8,549,411,0,0,371,310,403,358,3568
84773,335.14,420,358,1,1,426,341,437,364,3569
84774,331.19,478,433,0,0,404,325,413,342,3570
84787,273.01,545,441,1,1,273,488,316,490,3571
84799,29.39,527,527,1,1,607,308,607,308,3572
84817,331.93,590,409,0,0,384,283,419,349,3573
84833,335.38,619,406,0,0,392,265,429,346,3574
84834,322.92,499,434,0,0,374,334,391,355,3575
84834,319.62,409,295,1,0,389,370,420,406,3576
84846,239.35,549,312,1,0,303,616,388,566,3577
84857,270.55,508,462,0,0,288,497,307,498,3578
84897,335.19,517,430,1,1,409,304,424,337,3579
84911,336.25,494,435,0,0,417,311,427,334,3580
84920,265.29,536,455,1,1,277,518,311,515,3581
84920,276.79,592,443,0,0,255,470,316,478,3582
84946,19.59,446,446,0,1,562,325,562,325,3583
84971,256.69,543,543,1,1,280,552,280,552,3584
84986,336.63,575,418,0,0,405,280,430,340,3585
84986,332.68,421,366,0,0,419,344,430,364,3586
85007,28.53,352,306,0,1,569,371,560,388,3587
85014,267.92,491,465,1,0,295,507,306,507,3588
85024,334.03,581,415,0,0,394,282,424,344,3589
85037,340.02,551,423,0,0,421,284,439,334,3590
85109,34.56,494,494,1,0,616,330,616,330,3591
85114,238.93,562,562,1,0,299,620,299,620,3592
85130,264.38,329,383,1,1,363,513,341,515,3593
85174,238.7,582,582,1,0,293,625,293,625,3594
85186,328.74,431,364,1,1,406,346,421,370,3595
85188,332.1,541,422,1,1,394,300,417,344,3596
85188,332.55,581,414,0,0,388,285,420,347,3597
85195,27.5,418,357,1,0,580,345,568,368,3598
85201,266.08,653,402,1,1,228,518,333,511,3599
85248,328.48,576,415,0,0,374,295,409,352,3600
85266,273.62,619,414,0,0,242,483,328,489,3601
85283,255.96,647,408,1,0,238,565,335,541,3602
85313,252.18,468,468,1,1,314,559,314,559,3603
85340,30.16,587,438,1,0,622,288,591,342,3604
85345,262.48,502,502,0,0,292,527,292,527,3605
85371,334.78,349,364,0,0,438,368,435,362,3606
85377,330.55,535,412,0,0,390,306,415,350,3607
85383,322.23,219,350,1,0,444,427,410,384,3608
85383,321.03,477,477,1,0,375,345,375,345,3609
85453,270.0,660,660,0,1,225,500,225,500,3610
85475,240.9,457,377,1,1,333,592,362,576,3611
85550,331.54,286,324,0,1,443,395,435,381,3612
85551,334.54,554,351,0,0,400,291,437,368,3613
85552,29.24,381,381,1,0,577,361,577,361,3614
85587,246.9,649,649,1,0,251,605,251,605,3615
85598,252.42,391,391,0,0,344,549,344,549,3616
85605,329.74,537,354,0,0,387,306,425,372,3617
85610,338.2,611,340,1,0,405,263,447,368,3618
85666,243.18,519,449,0,1,307,597,333,584,3619
85666,341.72,467,378,0,0,439,315,450,350,3620
85675,331.48,509,385,1,0,398,313,423,359,3621
85699,325.98,540,389,0,0,374,313,409,365,3622
85718,332.45,512,402,0,0,401,311,422,351,3623
85766,289.57,544,544,1,1,286,424,286,424,3624
85821,29.08,276,276,1,0,555,399,555,399,3625
85963,14.2,587,587,0,1,559,263,559,263,3626
86019,341.38,537,427,1,0,428,288,443,331,3627
86071,326.74,487,467,1,1,388,330,393,337,3628
86077,342.93,396,363,1,0,451,342,455,355,3629
86079,273.65,549,549,1,1,271,485,271,485,3630
86123,235.49,471,471,1,1,338,611,338,611,3631
86124,330.33,530,426,0,0,390,308,412,345,3632
86189,326.98,544,453,0,0,376,310,397,341,3633
86191,270.49,264,268,1,1,390,499,388,499,3634
86225,343.67,515,475,1,0,439,294,444,310,3635
86226,340.52,581,470,0,0,419,271,434,315,3636
86257,14.04,582,582,0,1,558,264,558,264,3637
86267,329.38,479,399,1,0,398,328,415,357,3638
86305,339.39,471,394,0,1,430,316,442,346,3639
86321,347.82,567,475,1,0,450,269,458,306,3640
86385,327.89,334,353,0,0,426,382,421,375,3641
86385,327.89,334,353,0,0,426,382,421,375,3642
